130,136,144,151,156,159,161,162,163,164,166,167,170,171,173,173,178,178,179,178,178,176,175,174,174,174,173,172,173,174,176,177,173,175,176,178,181,183,185,186,188,189,190,191,193,194,196,196,197,198,199,199,201,201,202,202,204,204,205,205,207,207,208,209,211,211,212,213,214,215,215,216,216,216,216,216,216,216,216,216,211,207,175,148,168,199,203,192,195,204,215,212,203,206,200,179,150,113,101,109,108,120,150,162,123,97,113,72,92,86,100,98,138,156,185,188,169,156,155,162,170,167,115,60,55,57,46,43,27,39,36,47,106,167,181,169,154,134,101,55,20,16,21,12,12,10,9,10,15,16,13,10,10,10,9,7,6,6,5,6,12,13,13,13,18,24,25,22,18,19,22,28,38,52,67,77,84,90,96,101,103,106,111,116,121,122,131,135,142,163,178,173,178,170,158,143,148,156,129,93,130,92,53,40,38,36,42,22,11,13,15,7,5,52,108,147,163,124,121,167,192,165,130,120,108,129,137,147,94,21,19,23,29,12,12,10,21,31,16,13,43,97,65,23,104,113,100,112,89,33,25,25,29,159,137,78,95,148,149,121,39,43,67,78,93,106,77,48,102,86,55,69,143,112,135,111,115,33,40,8,41,39,26,22,19,56,69,63,57,92,138,128,140,179,179,186,175,194,188,154,125,174,186,207,194,192,192,193,193,194,203,214,216,213,207,198,192,191,197,203,205,206,207,209,212,215,217,218,216,215,215,214,214,215,215,216,216,218,220,222,223,220,216,213,216,216,212,204,197,194,197,200,198,200,203,207,209,206,200,195,197,200,201,198,199,203,204,202,197,197,198,199,205,213,221,225,236,237,238,238,238,237,236,235,233,233
123,128,135,141,145,146,148,150,157,158,160,162,165,168,170,171,174,175,176,176,176,175,173,172,171,171,172,172,174,175,176,177,177,179,180,182,185,187,189,190,188,189,190,191,193,194,195,196,199,199,200,201,202,203,203,204,206,206,207,207,209,209,210,211,212,213,213,214,215,216,217,217,218,218,218,218,218,218,218,218,216,207,174,152,175,204,203,189,199,205,214,210,204,207,199,176,160,123,91,110,122,122,147,152,139,91,101,71,87,92,94,93,122,154,198,184,151,156,175,194,182,164,108,64,64,65,51,47,35,49,74,119,169,180,159,142,135,86,46,32,25,21,16,5,10,8,8,11,16,16,13,10,11,10,9,7,6,6,6,6,11,13,13,15,21,27,26,21,17,20,25,33,44,58,72,82,87,93,99,103,105,108,113,117,123,124,132,137,144,166,181,175,179,172,158,136,138,133,103,97,133,61,39,40,40,32,39,13,20,24,21,15,22,79,114,150,118,134,174,200,168,110,98,126,84,144,192,173,84,16,15,23,29,11,12,11,21,30,17,18,37,99,64,14,41,120,100,94,106,54,21,19,27,129,131,69,115,156,140,166,47,50,46,82,65,81,105,88,93,72,95,157,105,102,139,137,54,29,39,13,56,39,11,23,23,65,67,61,69,113,143,136,151,178,183,190,186,179,176,123,165,199,191,194,198,195,193,190,187,188,199,211,209,207,203,196,191,192,198,204,204,205,206,208,210,213,215,217,215,215,214,214,214,214,215,215,216,216,218,221,222,221,217,214,215,212,206,199,195,195,199,202,199,201,204,207,209,206,201,196,195,199,201,198,197,201,204,203,195,198,199,197,201,210,218,222,235,236,236,237,237,235,234,233,231,231
121,125,131,136,140,142,145,147,155,156,158,161,165,167,170,171,171,173,175,177,179,178,177,176,173,174,176,177,179,180,180,181,181,182,183,185,187,189,190,191,191,191,192,193,195,195,196,197,200,201,201,202,203,204,205,205,207,208,208,209,210,211,212,212,213,213,214,214,216,216,217,218,218,218,218,218,218,218,218,218,217,200,162,145,175,206,207,197,199,201,208,206,203,207,195,167,148,120,103,106,129,137,129,138,137,86,98,83,82,93,88,100,128,157,202,179,149,173,190,198,192,163,119,90,85,77,66,65,63,97,141,175,179,148,125,131,81,40,20,29,33,26,18,10,10,9,9,12,16,15,11,7,9,8,8,7,7,8,8,9,11,14,15,18,25,30,28,21,17,22,29,38,51,64,78,87,91,96,102,105,108,110,116,120,124,125,132,138,146,168,182,176,178,171,160,131,126,109,82,109,111,50,37,42,64,46,35,15,16,23,13,12,40,100,100,127,125,173,203,175,122,96,108,127,61,129,199,164,68,17,12,20,24,8,11,13,23,30,21,27,42,66,77,16,10,90,112,92,105,79,33,26,33,87,118,72,112,116,134,166,157,79,57,68,92,71,101,89,114,161,163,109,125,181,160,78,55,32,18,41,52,35,20,24,42,76,77,55,82,127,139,145,166,179,188,188,185,168,159,146,193,202,198,187,199,195,192,189,185,187,199,213,204,203,201,195,191,191,196,201,203,203,204,205,208,210,213,215,215,215,214,214,214,214,215,215,215,215,215,218,222,222,219,216,211,207,201,197,198,200,202,203,203,203,203,204,205,203,200,197,195,200,201,197,196,200,204,205,195,200,200,196,198,208,217,221,232,234,235,236,236,234,232,231,231,231
122,126,131,136,140,144,148,152,155,156,158,161,165,168,170,172,170,172,176,179,182,183,183,183,177,179,181,183,185,186,186,185,183,183,185,186,188,189,190,191,194,195,195,196,197,198,198,199,201,201,202,203,204,205,205,206,208,208,209,210,211,212,212,213,213,213,214,215,216,217,217,218,218,218,218,218,218,218,218,218,210,186,144,132,167,202,209,203,196,196,200,201,200,205,190,159,123,109,118,98,119,138,104,124,158,114,133,119,87,86,72,97,162,172,197,160,138,181,200,197,175,141,104,83,67,50,44,48,96,167,194,159,139,141,120,87,28,20,25,32,26,20,18,11,12,11,10,13,15,14,9,4,5,6,6,6,8,10,11,12,12,15,17,21,29,34,29,21,19,24,32,43,55,69,81,90,94,99,104,107,109,112,118,123,125,125,132,138,146,169,183,176,176,171,161,130,120,97,76,122,82,49,44,49,92,67,35,22,27,36,23,29,73,133,108,123,193,196,187,160,132,115,110,108,58,106,171,122,33,9,12,30,19,5,11,14,24,32,25,34,37,72,74,26,30,78,81,127,80,88,49,42,42,60,116,93,120,126,66,102,135,138,88,94,117,79,109,140,160,101,63,93,169,150,94,45,18,38,44,70,28,18,25,20,61,86,94,56,86,132,132,149,176,180,192,184,173,168,146,194,193,194,199,194,195,193,190,187,184,188,203,219,206,205,202,196,190,189,192,197,202,202,202,203,206,208,211,213,215,214,214,213,213,214,214,215,214,213,213,216,221,222,220,217,208,204,199,199,202,205,205,204,208,206,203,202,201,199,196,193,194,200,201,198,196,201,205,206,195,200,201,195,197,207,217,220,231,233,234,235,235,233,231,230,230,230
122,127,132,135,136,138,143,147,153,155,159,162,166,170,175,179,174,175,176,178,180,182,183,184,183,185,186,185,185,184,185,187,186,186,187,188,190,191,192,192,197,198,198,199,200,200,201,201,200,201,201,201,203,205,206,207,206,207,209,210,212,212,212,212,215,216,217,217,219,219,220,220,218,222,222,219,219,222,221,218,207,172,131,131,172,202,207,206,199,186,197,211,204,195,174,139,103,113,107,90,94,110,105,85,137,128,143,117,91,80,73,116,185,199,191,167,141,161,198,185,169,150,103,77,81,68,78,127,159,161,158,151,145,122,76,33,17,25,29,27,23,17,10,3,6,7,9,11,12,11,9,8,7,6,6,5,6,7,9,10,16,14,19,31,37,31,23,20,16,26,41,53,64,73,82,88,97,101,105,109,112,115,118,121,127,128,132,142,154,165,176,184,177,169,148,138,112,86,102,117,64,60,18,98,150,65,22,18,24,38,21,45,113,123,127,185,197,181,170,157,126,111,117,79,50,92,109,45,18,12,33,22,15,16,8,19,32,12,62,50,44,35,85,38,9,48,88,65,118,119,66,54,39,77,109,97,97,120,70,79,75,81,125,157,148,141,129,95,53,57,116,169,170,105,29,39,33,17,54,45,51,16,24,10,68,108,45,64,103,139,157,159,176,192,185,171,179,150,171,199,191,198,212,193,197,194,195,190,181,189,200,198,215,207,201,198,193,188,192,201,201,201,200,202,206,209,211,212,211,213,213,210,211,215,216,214,209,218,222,218,215,216,215,211,207,206,205,204,204,205,206,207,207,205,202,199,199,198,196,194,193,194,197,198,195,192,196,204,194,194,196,198,197,198,207,218,218,229,237,236,235,236,235,231,230,230
120,126,132,135,137,140,146,150,152,155,159,162,166,170,174,177,174,175,177,179,181,182,183,183,183,185,186,186,185,185,186,188,186,187,188,189,190,191,192,193,195,195,196,196,197,198,198,199,200,201,201,201,203,205,206,207,207,208,210,211,213,213,214,214,216,217,217,218,219,220,221,221,221,223,223,221,222,224,221,215,195,173,136,128,167,205,214,210,203,188,195,210,204,189,160,121,108,112,104,88,87,98,98,88,123,143,146,108,98,78,64,139,200,204,190,174,151,149,176,178,156,152,118,89,83,75,98,152,164,161,146,123,103,80,46,16,20,26,28,24,20,16,12,6,8,9,10,11,11,9,7,6,6,6,5,5,6,8,9,11,16,17,25,35,38,30,23,21,21,30,45,58,68,77,85,91,98,101,106,110,113,116,119,122,128,128,133,142,154,165,175,182,170,155,140,134,98,75,109,134,71,41,47,154,177,69,15,11,17,65,89,92,116,143,167,195,160,163,153,133,101,92,102,77,61,87,88,38,13,14,26,18,13,16,10,18,27,14,65,58,45,38,72,54,18,31,84,51,57,95,122,105,60,44,88,115,94,123,83,88,69,48,56,66,77,68,48,40,85,162,188,158,69,57,18,29,32,28,58,43,46,13,25,43,107,133,81,98,155,162,163,168,178,174,165,168,166,159,184,205,197,200,209,198,197,193,195,191,185,194,207,205,213,204,196,196,196,193,193,196,202,201,200,201,204,208,210,212,211,214,214,210,211,214,215,212,211,217,219,214,212,214,215,212,210,209,208,206,206,206,207,208,206,204,201,200,200,199,196,195,194,194,197,199,196,193,197,205,194,194,196,198,197,198,206,216,218,228,235,233,232,233,233,230,230,230
116,122,128,133,136,140,146,152,151,155,159,162,166,169,173,176,174,175,178,180,182,182,182,182,183,184,186,186,185,185,186,188,187,187,188,189,191,192,193,193,194,195,195,196,197,198,199,199,200,201,201,201,203,205,206,207,208,210,211,212,214,215,215,215,217,218,219,219,221,221,222,222,224,225,223,222,225,226,219,209,188,183,151,131,164,210,221,211,205,190,195,209,203,178,139,99,108,112,110,98,87,83,85,87,108,144,131,89,110,92,70,165,207,207,190,188,175,147,150,160,169,144,93,70,94,117,139,171,149,147,130,98,68,48,32,20,27,30,29,22,17,15,13,10,9,10,11,11,10,9,7,6,6,6,5,5,7,9,11,12,16,22,33,40,38,29,23,22,27,37,51,63,73,81,90,95,100,103,108,111,114,117,120,122,128,129,134,141,154,166,174,178,174,154,149,145,98,81,130,155,69,40,75,137,117,51,30,40,79,99,122,137,160,189,186,153,130,155,140,114,85,84,94,83,77,79,57,30,9,18,17,14,10,19,14,16,20,19,70,68,39,27,50,66,28,19,82,51,71,44,71,85,118,107,99,81,102,127,85,83,65,50,52,60,63,53,82,145,189,176,106,32,12,39,20,25,43,49,56,26,39,12,20,65,116,105,67,84,128,151,171,185,190,181,177,188,151,172,197,205,201,200,202,202,202,196,195,188,180,188,198,195,211,201,192,192,196,196,194,192,203,201,200,200,202,206,210,213,211,214,214,211,211,214,214,211,213,215,214,209,207,211,214,215,214,213,212,210,209,208,208,208,205,203,201,200,201,200,197,195,195,195,198,199,198,195,198,205,195,194,195,198,197,197,204,213,218,225,231,231,229,229,230,229,228,228
113,118,125,129,132,136,143,149,152,156,160,164,167,170,174,176,173,175,177,180,182,182,181,181,182,183,185,185,185,185,186,188,187,188,189,189,191,192,193,194,195,196,197,198,199,200,201,201,200,201,201,201,203,205,206,207,208,209,211,212,215,215,216,216,219,219,220,221,222,223,223,224,226,225,223,223,227,227,216,203,194,200,171,139,165,213,225,210,202,193,198,209,198,162,119,91,106,117,126,120,96,74,75,88,110,126,107,73,106,102,82,163,200,208,192,199,202,166,145,143,151,134,106,109,147,161,141,126,125,128,115,83,50,34,31,32,36,37,31,21,14,13,13,12,8,9,10,10,10,9,8,8,5,5,5,5,7,9,12,13,15,26,39,42,36,26,22,24,34,43,57,68,77,85,93,98,101,105,109,113,115,118,121,124,127,130,134,141,154,167,173,174,164,147,147,140,88,77,120,121,54,52,83,77,55,53,45,51,58,70,107,156,182,173,144,119,125,154,127,104,83,92,96,90,92,71,31,23,9,23,12,13,12,22,17,16,15,29,72,72,44,14,38,67,29,18,69,60,50,32,68,68,78,85,89,104,153,176,140,139,136,144,156,173,197,204,190,136,78,56,47,30,28,49,23,23,58,69,52,12,19,10,27,91,121,84,74,106,144,170,176,167,174,183,180,175,152,187,201,195,198,197,195,202,204,196,193,185,177,185,195,192,208,200,191,188,191,193,195,195,202,201,200,199,200,204,209,213,213,216,216,212,212,214,213,209,213,211,207,203,203,207,213,217,217,217,215,213,212,210,209,209,203,202,200,200,201,200,198,196,195,194,196,198,197,195,197,203,196,194,195,197,197,197,202,209,217,223,229,230,228,227,228,228,227,227
114,119,124,127,130,134,141,147,153,157,162,165,168,171,174,176,174,175,176,178,179,180,180,179,180,182,184,184,183,184,185,187,187,187,188,189,191,192,193,193,195,195,196,197,199,200,201,201,200,201,201,201,203,205,206,207,207,209,211,213,215,216,217,217,220,221,222,222,224,224,225,225,227,226,224,224,227,225,214,200,204,210,180,147,169,214,224,209,198,197,202,208,190,145,110,102,117,128,140,134,101,71,74,95,106,99,97,74,83,90,87,145,191,206,191,199,215,193,165,143,145,153,150,143,142,135,120,110,114,112,97,66,36,23,26,34,44,43,35,21,14,13,13,12,7,8,8,9,10,10,10,10,5,5,5,6,8,10,13,15,17,30,42,41,31,24,24,26,39,48,61,72,81,88,95,100,104,107,111,114,117,119,122,124,128,132,135,141,154,168,172,169,161,152,150,134,83,74,97,69,64,37,60,78,80,45,9,52,58,120,178,196,163,101,95,148,130,141,102,96,86,101,97,91,98,64,18,20,14,26,13,16,18,26,18,16,17,47,75,68,62,15,41,59,23,22,41,65,67,42,39,35,41,85,74,74,80,118,110,124,134,153,155,168,127,87,55,48,56,65,55,30,39,44,19,25,60,66,43,16,17,29,58,113,111,64,83,130,168,180,178,174,186,185,157,131,171,202,200,185,194,197,194,202,198,190,188,184,181,194,208,205,206,202,194,186,184,189,196,200,200,201,201,200,200,202,207,212,215,218,218,214,213,213,211,207,209,204,199,197,199,204,211,217,218,218,217,215,214,211,210,209,203,202,200,201,202,200,198,195,194,192,193,196,196,194,196,201,198,195,195,197,198,196,200,206,216,221,227,230,229,226,227,229,225,225
114,118,123,126,129,134,142,148,153,157,162,165,168,170,172,174,174,174,174,175,176,177,178,179,178,180,181,182,182,182,184,186,185,186,187,188,190,191,192,192,191,192,193,194,196,198,199,199,200,201,201,201,203,205,206,207,209,210,212,214,217,218,219,219,222,222,223,224,225,226,226,227,227,228,227,225,226,224,214,202,210,208,177,153,178,216,224,213,199,204,206,205,182,133,109,123,139,140,141,129,100,75,80,100,78,70,98,86,69,79,94,143,182,196,185,192,208,204,185,150,151,151,140,114,90,88,104,118,106,95,73,49,32,28,36,44,44,43,35,22,13,12,12,11,8,8,8,9,10,10,10,10,4,4,5,6,8,11,14,16,21,34,42,37,27,23,27,31,44,53,65,76,84,90,97,102,106,109,113,116,118,120,123,125,128,133,137,141,155,169,171,164,165,163,155,132,84,72,86,59,42,70,82,38,27,43,36,59,125,177,186,139,79,33,60,136,141,127,82,102,90,103,96,94,89,53,17,19,21,22,14,18,23,27,17,18,25,71,79,60,61,23,39,50,26,32,29,72,51,56,49,44,29,76,74,71,120,153,141,127,109,104,77,76,68,38,48,80,67,29,27,51,33,33,30,39,51,42,26,22,25,53,92,118,90,56,90,140,166,173,179,186,182,160,147,157,191,209,200,184,194,200,197,202,197,188,184,180,178,192,206,204,204,203,196,186,182,188,196,200,198,200,202,201,200,200,205,209,214,217,217,212,211,210,208,203,201,195,191,193,198,202,209,215,217,217,217,215,214,212,210,209,203,202,201,201,202,200,197,194,194,191,191,194,196,194,195,199,198,194,194,196,197,196,198,202,211,216,224,231,231,226,226,229,224,224
109,113,118,122,126,132,140,147,150,155,160,164,167,168,170,171,174,173,172,171,172,174,177,178,176,178,180,180,180,181,183,184,184,185,186,187,189,190,191,191,190,191,192,194,196,198,199,200,200,201,201,201,203,205,206,207,211,213,215,217,220,221,222,223,223,224,224,225,226,227,228,228,228,231,231,228,226,224,216,208,222,205,172,162,191,219,222,218,208,211,206,199,176,129,113,141,154,144,133,120,101,85,82,88,61,64,104,100,85,88,95,141,161,173,177,192,196,192,181,144,125,113,105,93,77,76,88,95,92,75,54,43,42,44,44,44,36,36,31,20,13,12,12,10,12,12,10,9,8,7,7,7,4,4,5,6,9,12,15,17,28,38,42,33,24,25,32,36,49,58,70,80,87,93,100,105,107,111,114,117,119,121,124,126,128,134,137,141,155,170,170,160,154,152,139,119,77,58,87,99,89,38,39,58,37,18,70,158,177,165,133,82,42,45,87,128,159,122,81,120,90,92,88,95,72,42,23,17,25,14,15,17,26,25,12,19,36,94,84,52,46,41,33,49,40,37,32,71,51,55,42,41,48,77,89,65,74,104,89,66,49,61,45,56,39,51,63,55,37,35,35,23,41,34,46,52,39,23,14,13,23,61,111,116,89,88,127,172,181,178,167,154,144,138,162,204,199,206,199,191,196,200,198,200,201,189,183,177,174,187,200,196,203,203,196,188,187,193,195,194,195,199,203,203,200,200,203,207,210,214,214,210,208,206,203,198,194,187,185,191,198,201,206,212,215,215,215,215,213,211,209,208,204,203,202,202,202,200,195,192,195,192,191,195,197,195,196,199,199,195,194,196,197,195,196,199,206,210,221,230,231,225,224,228,223,223
101,106,112,116,121,128,137,145,148,153,158,162,164,166,167,169,174,173,170,169,170,173,176,178,174,176,178,179,179,180,182,184,184,184,185,186,188,189,190,190,192,193,195,196,198,200,201,202,200,201,201,201,203,205,206,207,213,215,217,220,222,224,225,226,224,224,225,226,227,228,228,229,230,234,234,230,227,224,219,212,235,208,172,169,200,221,221,220,217,216,205,195,174,128,117,152,156,141,125,115,108,95,80,72,74,81,112,109,111,104,86,124,138,149,171,196,189,174,165,128,128,105,87,72,56,60,84,100,81,63,46,44,50,48,35,23,29,30,27,18,12,12,12,10,15,14,12,9,7,6,5,4,3,4,4,6,9,13,16,18,33,41,42,31,24,28,36,41,52,61,73,82,89,95,102,107,108,111,115,118,120,122,125,127,128,134,137,141,155,170,170,158,156,153,138,124,86,64,114,165,77,47,50,52,54,117,175,159,149,112,102,78,23,19,62,79,171,121,84,133,85,75,76,92,59,33,27,14,27,7,15,16,26,21,8,19,44,110,88,47,42,66,32,55,51,32,29,56,59,52,35,28,51,56,89,57,88,114,95,63,43,60,49,65,43,40,52,61,44,28,31,37,50,33,47,49,29,19,11,4,35,71,120,104,74,91,122,154,134,142,140,144,171,191,190,186,197,198,198,197,197,197,197,197,199,188,182,178,177,194,208,206,203,202,195,189,192,198,194,186,193,199,204,204,201,199,202,206,208,211,211,207,204,203,199,194,189,182,181,190,198,201,205,211,213,214,214,214,213,211,209,207,204,204,203,202,202,199,195,191,197,193,192,195,198,197,197,200,200,195,193,196,197,195,195,197,201,206,218,230,231,224,222,226,222,222
97,99,103,108,115,123,132,138,150,153,157,160,162,164,167,169,165,166,166,167,169,170,172,173,172,173,175,176,179,180,182,182,182,184,186,187,187,188,190,192,192,192,192,192,194,196,198,200,200,201,203,205,208,210,211,212,216,217,218,220,222,223,225,226,227,228,229,229,231,231,232,232,228,228,231,232,227,221,221,225,231,205,171,176,210,216,216,238,220,204,210,202,153,121,131,144,153,120,135,151,142,103,61,74,90,85,92,140,130,108,73,79,122,117,163,204,198,196,193,162,137,83,59,58,54,71,89,77,54,61,64,58,53,49,40,30,22,30,30,20,9,8,13,18,11,11,9,8,7,6,6,6,3,6,8,7,9,12,19,25,35,33,31,28,29,34,41,47,64,70,77,85,92,97,103,106,111,114,117,119,121,123,126,128,131,137,140,141,153,166,165,154,135,153,132,132,91,107,156,171,72,38,29,44,134,140,174,154,101,123,60,62,26,16,24,68,149,125,134,100,100,79,61,60,36,28,24,23,17,9,14,26,22,17,10,29,59,110,73,41,35,35,58,63,46,38,42,56,60,42,30,34,34,62,85,75,72,122,70,69,63,49,48,61,68,54,50,34,31,35,22,22,38,36,46,44,5,22,18,26,36,103,109,76,94,135,159,177,176,177,182,189,190,186,186,190,199,199,199,199,199,199,199,199,193,186,175,177,173,207,198,210,203,198,193,191,192,194,193,192,189,201,209,205,199,198,202,205,209,207,206,206,206,201,193,186,179,179,182,190,200,206,206,203,215,217,218,216,213,210,208,208,204,203,202,201,202,201,199,196,197,196,195,194,195,196,198,199,207,194,189,194,197,193,194,201,198,207,218,226,227,225,223,223,221,221
95,97,101,105,112,119,128,134,140,144,148,152,155,158,162,164,162,162,163,164,166,168,169,170,172,173,175,176,179,180,182,182,182,184,186,187,188,189,191,193,194,195,195,195,197,200,202,204,204,205,207,209,211,213,215,216,219,220,221,222,225,226,227,228,228,229,229,230,231,232,233,233,232,231,233,234,229,223,224,229,229,203,174,185,217,222,220,237,230,215,209,189,146,127,139,147,136,131,154,158,145,118,79,78,89,91,109,157,139,102,64,72,94,119,155,183,196,198,188,173,134,93,64,54,56,76,85,68,52,60,65,60,54,46,35,23,25,33,35,24,12,9,13,16,12,11,10,8,7,6,6,6,4,6,8,8,10,15,22,28,33,32,30,29,32,38,47,54,67,72,80,87,94,99,105,108,112,114,117,119,121,123,126,129,129,134,136,138,150,162,159,146,156,103,162,155,73,97,120,131,78,42,68,137,117,154,120,104,95,80,57,41,25,28,32,85,119,134,143,88,88,84,60,38,28,28,28,24,18,14,20,28,20,16,10,30,61,104,64,33,36,38,57,62,51,50,57,64,60,59,45,30,27,64,91,66,64,121,64,65,72,56,54,64,56,43,41,28,29,37,29,33,37,33,44,24,14,22,24,24,65,116,119,98,123,158,172,182,179,179,183,189,190,187,188,192,198,198,198,197,197,197,196,196,197,189,178,179,178,210,202,213,201,200,199,200,202,201,198,195,189,200,208,205,199,199,203,205,208,206,204,203,201,196,189,183,177,179,184,192,202,207,207,205,214,216,217,216,213,210,209,209,208,205,201,199,200,200,199,198,195,195,195,194,195,195,196,197,203,192,187,193,196,191,191,197,197,206,217,224,226,225,223,223,221,221
93,95,99,103,108,115,123,129,132,136,141,146,150,153,157,160,159,160,161,162,164,166,168,169,171,172,174,176,178,180,182,183,182,184,187,188,190,191,194,196,197,198,199,200,203,206,208,209,210,211,213,214,217,218,220,220,223,224,225,226,228,230,231,231,230,230,231,231,233,233,234,235,237,235,236,236,231,226,228,234,224,199,178,194,226,230,225,234,231,218,200,167,135,134,145,142,129,153,184,177,159,141,105,87,80,93,122,166,146,105,70,77,69,113,141,160,190,196,182,180,142,113,76,59,69,84,79,63,57,66,72,69,61,49,34,23,29,38,40,29,16,9,10,12,13,12,11,9,7,7,6,6,6,7,8,8,12,18,25,31,30,30,30,32,36,44,54,61,71,76,83,90,97,102,107,110,113,115,118,120,122,124,127,130,130,134,135,139,150,159,153,140,124,136,133,122,110,79,97,127,58,66,151,87,139,137,145,67,98,54,82,48,22,21,16,75,84,122,128,77,83,75,42,24,22,25,23,14,11,16,24,30,28,25,25,47,81,108,62,36,40,43,53,57,54,64,77,75,57,57,45,29,28,56,94,71,61,128,66,67,88,66,62,64,48,35,34,24,27,38,34,42,36,30,39,5,22,20,25,29,88,116,116,114,148,176,180,184,183,183,186,190,191,189,191,196,198,198,198,197,197,197,196,196,197,186,177,174,177,207,201,210,197,200,204,208,210,207,200,196,189,200,208,205,201,200,204,205,204,203,200,198,195,189,182,178,173,178,186,196,205,208,208,206,212,214,215,215,213,210,210,210,211,206,201,198,198,199,199,199,194,195,195,195,195,195,194,194,199,189,185,190,193,190,189,193,196,204,214,221,225,225,224,223,222,222
