133,130,127,126,131,141,152,160,163,154,143,135,127,121,121,126,137,142,143,138,136,140,144,144,146,146,148,151,153,151,146,141,138,134,129,124,119,113,107,103,97,95,93,92,92,91,89,87,92,90,87,84,82,78,73,69,64,60,61,66,64,69,95,126,93,118,224,230,141,99,87,88,78,87,88,78,76,105,175,128,144,139,97,74,73,71,78,73,78,77,74,68,63,66,74,82,95,100,103,102,105,112,114,112,111,111,111,114,119,122,124,124,122,132,136,126,111,99,88,80,75,75,71,64,56,53,55,58,62,57,57,62,64,61,60,62,70,73,80,89,97,100,98,95,94,96,99,99,98,98,100,103,97,91,83,71,54,42,46,57,67,81,94,100,103,105,103,98,112,126,143,156,166,174,176,173,87,216,213,180,164,169,160,146,210,205,188,193,190,177,183,179,143,212,231,200,175,189,211,192,199,200,202,202,201,198,194,192,187,187,188,190,191,193,194,194,189,189,189,187,184,179,175,172,174,181,190,198,202,203,203,204,203,202,202,205,207,204,195,188,173,166,161,161,157,148,140,139,131,123,116,112,108,104
144,140,133,126,125,133,146,156,156,147,135,126,118,114,117,124,130,137,140,136,137,144,150,150,151,151,152,154,155,151,144,138,134,131,126,122,117,112,106,102,97,95,93,92,92,91,89,87,85,84,82,80,79,75,71,67,68,62,63,67,65,68,91,120,96,103,194,202,123,89,87,98,100,85,82,92,89,89,165,142,111,111,77,64,72,78,88,83,88,85,80,75,71,70,71,73,93,101,107,108,112,117,117,111,114,114,115,117,120,122,120,119,125,138,144,134,120,110,104,99,93,93,92,86,81,79,81,84,78,72,71,76,79,74,72,73,85,86,89,96,103,106,105,103,101,103,106,105,102,102,104,107,99,87,74,61,49,43,49,61,71,85,98,103,106,109,105,98,103,119,138,154,167,177,181,179,112,134,129,177,177,170,171,159,227,200,169,173,159,129,137,151,126,150,167,188,184,171,187,194,195,196,197,198,196,192,188,185,181,182,184,186,189,191,192,193,196,196,196,193,189,183,177,174,169,176,186,194,197,197,196,196,195,194,195,199,202,200,191,184,166,156,148,146,141,133,129,130,126,120,115,113,109,104
148,143,135,128,126,131,140,146,144,135,120,107,100,102,107,112,120,124,130,136,142,146,148,149,153,151,150,150,151,149,144,139,139,132,123,118,117,115,110,106,100,98,95,93,92,91,88,86,85,84,82,79,76,73,71,70,65,63,72,68,74,87,106,152,129,85,173,187,127,88,98,93,98,91,91,82,84,138,238,214,210,135,63,76,83,70,94,97,96,91,87,86,86,82,73,66,72,85,103,113,116,115,116,117,111,120,129,130,129,132,138,142,146,142,137,132,127,121,114,109,106,109,108,102,96,94,95,95,87,88,90,92,92,91,90,88,102,100,103,111,116,114,114,116,117,117,113,107,106,108,107,104,99,82,64,54,52,56,64,72,83,90,100,110,116,115,111,107,104,112,127,146,165,179,187,190,147,129,146,208,183,181,182,165,155,150,147,163,124,56,75,136,118,185,182,167,169,163,179,188,188,191,194,196,195,190,184,180,175,176,177,179,183,187,191,193,194,195,197,197,196,192,189,186,185,187,191,195,198,199,197,194,190,190,189,190,196,200,193,183,163,151,138,133,129,124,121,121,112,113,113,111,107,104
153,148,140,132,127,126,129,131,130,122,110,100,96,98,103,108,118,121,127,133,139,142,144,144,146,145,145,146,146,144,138,134,127,122,116,113,112,111,107,104,102,99,96,95,94,92,90,87,85,85,83,81,79,76,75,74,75,73,80,76,80,91,110,157,122,86,183,222,156,107,94,85,91,83,81,85,99,134,199,159,162,99,56,71,88,101,111,92,100,96,91,90,90,87,80,74,70,78,91,105,115,120,120,119,119,120,121,121,125,133,143,149,150,146,141,138,136,133,129,126,121,121,119,112,105,102,103,104,98,98,100,104,107,108,107,104,116,117,117,117,118,120,121,122,124,119,111,108,112,115,109,99,84,72,60,58,61,67,76,85,87,93,103,114,122,123,120,116,111,115,124,141,160,176,187,191,121,164,135,152,183,206,187,162,138,217,200,152,117,65,90,182,150,164,154,187,217,190,169,162,176,180,184,188,188,185,181,178,171,172,174,177,180,184,188,190,195,196,197,198,198,196,194,193,194,196,199,202,204,204,203,201,193,192,191,191,196,199,193,183,161,145,130,125,124,120,113,110,109,110,111,109,106,104
155,151,144,136,129,123,120,119,115,110,102,95,93,96,101,105,114,117,123,128,133,135,137,137,136,136,137,138,137,134,128,123,113,111,109,108,108,108,106,105,105,102,98,96,95,94,91,89,86,86,85,84,83,82,82,81,82,80,89,87,92,104,125,175,157,92,146,182,117,100,97,100,89,92,88,82,87,105,176,167,132,84,88,102,92,97,104,105,105,101,96,95,95,93,88,84,76,76,81,93,108,118,120,117,118,116,114,117,124,134,143,149,159,153,147,144,144,145,144,142,138,135,130,123,115,110,110,112,112,110,110,116,124,128,126,122,130,136,135,125,121,126,129,127,128,119,109,107,114,117,105,89,71,63,58,62,69,77,87,96,96,99,106,117,127,133,133,131,124,121,122,133,152,172,185,191,137,108,75,164,215,203,186,155,145,186,187,175,151,117,132,167,110,123,147,204,222,177,156,163,162,165,170,174,175,174,172,170,166,167,169,172,175,178,180,181,189,190,191,193,195,197,198,198,202,204,207,210,212,212,211,210,207,206,204,203,207,209,203,193,169,148,127,117,115,111,105,102,105,107,108,107,105,103
155,150,143,135,129,124,120,118,109,106,101,98,97,99,103,105,111,113,118,122,125,127,127,127,126,127,128,128,125,120,113,109,102,104,106,108,109,109,109,109,107,104,99,97,95,94,92,91,88,88,88,89,89,90,90,90,90,86,95,93,96,106,128,181,209,152,191,205,111,96,89,94,83,95,92,85,93,113,205,230,233,117,87,99,102,110,104,111,105,102,98,97,98,97,95,93,91,85,81,84,94,104,110,112,109,111,116,123,127,130,136,143,166,159,151,148,150,152,151,149,149,142,135,128,120,114,113,116,121,118,117,123,133,139,136,131,135,147,147,132,124,130,132,127,127,118,108,104,109,109,96,80,69,62,59,62,69,78,89,99,108,107,108,115,126,137,144,147,139,130,123,128,144,165,180,188,157,194,185,208,204,200,218,171,139,158,164,177,172,151,137,112,137,136,158,195,192,156,143,149,155,158,161,165,166,166,164,163,162,163,165,167,168,169,169,169,174,175,177,180,185,189,194,196,201,205,211,215,218,220,221,222,223,223,220,218,220,222,216,208,190,170,146,129,118,109,103,102,103,105,106,106,103,102
157,150,140,132,127,124,122,120,110,108,105,102,101,102,104,106,109,111,114,116,118,118,116,116,116,117,118,116,111,105,99,96,96,101,108,111,111,110,111,112,109,105,100,97,96,95,93,92,91,92,93,94,96,97,98,99,102,96,103,99,98,103,124,178,193,163,213,206,89,75,83,96,89,93,86,86,99,112,185,195,193,97,79,99,113,122,108,113,101,99,98,98,100,101,101,101,103,97,88,81,80,87,98,107,107,112,121,127,125,123,132,145,166,159,151,150,155,159,158,155,154,144,136,131,125,117,115,119,127,123,121,127,136,141,139,134,136,150,151,137,129,132,131,124,121,117,110,103,101,98,89,77,70,63,58,60,67,77,92,105,120,115,110,110,119,134,150,160,153,142,129,127,138,156,173,182,156,246,212,169,194,207,217,195,161,250,230,183,198,187,150,132,185,127,124,167,183,167,143,128,152,154,157,159,161,161,161,160,159,160,162,162,161,159,157,155,157,158,161,165,171,177,183,187,192,199,209,218,223,227,231,234,230,231,229,227,228,229,225,219,211,201,187,169,146,122,108,105,104,106,107,106,103,101
159,150,138,129,124,122,120,117,111,109,106,104,103,103,104,105,108,110,111,112,111,109,107,105,106,107,107,104,99,93,90,89,94,102,112,116,114,112,112,115,113,108,103,99,98,97,95,94,95,95,97,99,101,104,105,106,108,102,110,110,111,116,140,198,195,143,180,167,75,72,90,98,94,98,98,97,96,104,175,172,133,113,114,113,112,115,108,110,96,97,99,101,104,106,108,109,109,105,97,84,74,76,88,99,110,113,120,124,119,117,132,152,157,152,148,151,159,165,163,158,155,144,136,135,131,122,120,124,128,125,124,129,136,140,139,137,139,147,148,138,130,129,125,119,112,113,109,101,96,93,88,82,70,64,59,61,68,81,100,115,130,124,115,108,111,126,148,164,165,154,139,131,135,148,164,174,164,154,143,166,213,205,203,197,168,222,202,175,191,185,150,117,158,100,136,201,200,168,147,148,148,149,150,151,152,152,152,152,155,156,158,158,156,152,148,145,145,146,148,152,157,162,167,170,176,186,201,214,222,228,233,237,233,235,234,232,232,235,233,228,222,224,225,212,182,144,117,106,109,110,110,108,104,101
155,146,134,126,123,121,117,113,112,110,108,105,105,105,107,108,109,110,110,109,107,103,99,97,95,97,97,95,90,87,87,88,99,109,121,124,120,116,116,119,117,113,107,102,101,100,99,98,98,99,101,103,106,108,110,111,111,105,115,117,119,125,151,212,228,159,209,212,138,99,92,80,91,95,110,117,115,136,216,201,229,194,122,93,110,117,111,98,93,96,101,106,110,113,116,117,114,113,106,92,78,72,76,83,102,104,111,119,117,115,127,145,148,144,142,148,158,162,158,151,152,140,134,137,135,127,123,127,124,123,124,127,133,137,138,138,142,141,137,131,124,118,114,111,102,103,100,94,91,91,89,85,72,67,64,68,75,88,108,125,134,131,122,111,107,118,143,162,172,164,150,138,134,141,155,166,162,155,217,219,204,207,221,194,180,189,189,199,196,180,162,125,154,119,183,230,194,161,158,172,160,158,156,153,150,147,145,144,149,151,153,155,153,149,145,141,138,139,140,141,143,145,147,148,154,168,187,203,213,219,224,228,229,231,231,229,231,234,234,230,227,231,233,225,197,157,126,111,114,115,114,110,105,101
147,139,130,124,123,122,117,112,113,111,109,107,107,108,110,111,110,110,110,108,104,99,95,92,88,90,91,89,85,84,87,90,106,117,129,132,126,121,121,124,120,116,110,105,103,103,102,101,100,101,103,105,108,110,112,113,117,109,117,115,112,113,137,198,185,130,215,230,149,80,87,100,107,91,99,114,121,140,191,135,200,178,103,94,118,103,103,106,92,97,104,111,115,119,122,123,120,118,112,99,83,71,67,67,88,90,102,117,120,115,119,130,143,139,138,145,154,155,148,139,148,137,132,137,137,128,124,128,118,119,121,124,129,133,137,139,144,135,127,122,116,108,103,103,93,93,89,85,87,91,90,85,75,71,71,75,82,94,113,129,136,135,128,115,106,114,138,159,176,169,157,142,134,137,149,161,140,167,227,193,198,209,202,202,158,251,248,197,174,146,141,161,163,109,140,161,151,177,188,178,183,180,174,166,158,152,146,144,144,147,150,153,152,149,144,141,134,134,134,133,133,132,131,131,138,153,175,192,202,208,213,217,218,221,222,220,222,226,227,224,231,228,224,215,191,159,131,117,118,118,117,112,106,101
133,129,123,120,120,119,116,113,110,110,111,112,114,115,116,116,116,113,111,108,99,90,88,91,92,89,89,91,89,86,92,102,118,130,138,135,130,128,125,121,119,117,113,109,107,105,104,104,103,105,107,108,107,107,108,109,119,115,114,119,117,112,145,199,189,110,181,195,124,101,83,98,104,110,112,129,130,124,135,127,138,147,91,98,90,102,114,91,95,103,111,115,120,126,129,128,126,120,115,110,98,81,68,63,68,79,96,107,107,104,109,119,135,131,133,140,141,134,129,130,137,137,139,138,131,123,124,131,121,116,113,117,126,131,128,123,134,133,124,111,103,102,98,92,90,88,83,80,85,91,90,85,77,73,77,88,96,102,117,133,146,147,141,127,113,112,127,143,170,177,176,159,142,137,146,155,151,113,136,143,207,200,210,203,184,205,194,165,148,182,141,137,102,72,107,122,141,170,171,205,191,189,185,179,173,166,162,159,149,149,150,151,150,147,141,136,130,128,126,124,123,123,123,124,130,141,158,174,187,194,199,201,206,206,207,208,210,213,215,216,215,219,221,210,178,142,121,118,117,118,117,113,107,102
125,122,118,117,118,117,115,112,110,111,111,113,114,115,116,116,116,113,110,107,99,90,88,91,93,92,93,96,94,93,100,111,128,138,144,140,134,130,126,121,122,120,116,113,110,107,106,106,104,106,108,109,108,109,110,112,113,112,109,112,115,121,157,208,193,130,209,241,159,103,86,106,101,116,125,128,135,134,139,162,240,187,89,101,105,96,99,100,103,111,118,121,125,130,133,131,125,120,116,114,106,91,76,69,61,66,79,93,100,102,106,112,117,119,126,135,136,129,124,125,136,134,134,136,132,126,123,124,122,117,113,114,118,122,123,122,123,123,116,104,97,95,90,83,82,83,83,84,91,96,94,87,79,75,80,93,102,108,120,134,151,155,153,140,123,118,128,140,168,179,184,174,156,133,102,75,137,133,239,226,207,202,198,209,165,175,239,189,159,174,151,172,127,88,158,178,162,183,198,191,194,194,193,191,188,183,178,175,164,161,158,155,152,148,143,140,132,130,126,122,118,116,115,115,125,134,147,160,171,179,185,188,197,198,199,201,203,205,206,207,206,208,207,194,165,133,116,114,116,116,115,112,106,102
112,112,112,114,116,116,114,111,111,111,112,113,114,116,116,117,117,113,109,106,98,90,88,91,96,97,99,101,100,102,112,122,141,148,152,148,140,134,128,123,126,124,121,117,114,111,109,108,106,108,110,110,109,109,111,113,105,110,109,111,119,127,149,182,167,123,188,227,161,111,94,85,79,120,142,136,133,121,111,133,207,181,96,88,99,103,109,109,114,121,127,129,131,135,137,135,124,118,115,119,117,104,87,77,58,55,60,74,88,97,101,105,108,111,118,124,122,117,116,119,127,123,124,129,132,129,125,124,120,118,116,116,118,119,119,118,110,108,102,94,89,87,82,76,71,78,85,92,99,104,98,90,80,77,84,100,112,117,127,139,158,166,168,156,136,125,128,137,159,176,186,183,170,139,76,18,41,130,222,189,171,207,204,198,153,215,240,158,167,168,125,175,98,101,136,111,142,181,193,190,187,189,192,194,195,193,190,188,181,177,170,164,159,154,149,145,137,135,130,124,120,116,114,113,124,129,137,145,153,162,170,176,185,187,189,192,195,196,196,196,197,199,196,180,150,122,110,110,113,114,113,110,104,100
100,102,106,111,114,115,114,112,111,112,113,114,115,116,117,118,117,112,107,105,99,91,89,92,98,102,105,106,105,110,121,132,152,156,158,154,146,138,132,128,129,127,124,120,116,113,110,109,109,110,111,110,108,108,110,111,104,113,116,120,128,125,119,124,126,130,194,213,147,107,82,33,37,105,139,150,140,138,156,140,143,154,103,81,97,112,121,116,123,129,133,133,134,138,140,139,122,115,114,121,125,113,94,81,62,54,52,60,72,82,91,98,105,108,110,107,102,99,102,108,111,110,113,120,125,126,128,132,117,114,112,115,120,121,117,112,105,99,91,84,81,79,75,71,65,76,89,100,108,110,102,91,79,77,85,105,122,129,138,147,164,174,179,168,146,131,131,136,156,178,191,188,183,164,109,52,81,190,137,114,159,190,193,194,158,197,163,140,197,181,104,117,91,94,112,100,162,180,173,175,177,179,183,186,190,192,193,194,191,187,181,175,170,164,157,153,144,142,137,132,127,124,122,121,126,128,131,136,142,151,161,168,174,177,181,185,189,190,190,190,195,201,197,175,139,112,105,109,109,110,110,107,102,98
92,96,103,108,112,113,114,114,112,113,114,115,116,117,118,119,117,111,106,104,100,94,93,95,100,107,111,111,110,117,130,141,160,161,161,159,152,143,136,133,130,129,126,122,118,114,110,108,112,113,112,110,108,107,108,110,111,120,121,126,136,126,102,91,81,130,223,239,164,116,91,46,50,122,146,165,142,157,219,160,170,152,109,93,111,113,121,125,127,132,133,131,132,137,141,141,122,115,114,123,127,116,95,80,67,59,53,52,55,62,75,87,93,99,102,99,92,89,91,93,100,101,106,112,114,116,125,135,122,113,105,107,115,121,119,114,109,98,85,77,73,70,66,64,64,77,93,105,112,111,102,91,78,75,84,107,128,139,148,157,168,177,182,173,154,140,136,139,164,189,204,199,195,190,162,126,127,167,98,134,176,146,122,159,149,117,169,150,148,113,124,176,147,83,112,142,142,140,169,172,175,175,175,177,181,186,191,194,191,189,187,184,180,174,167,161,153,149,144,138,132,127,125,123,124,125,127,129,133,141,150,156,164,168,173,179,184,188,189,189,194,202,198,169,129,103,99,106,105,106,106,104,99,96
87,92,100,105,109,111,113,114,113,114,114,116,117,118,119,119,117,110,104,103,102,98,97,99,102,111,118,116,117,127,143,154,168,165,165,164,158,148,140,138,132,131,128,124,119,114,110,108,113,113,113,111,109,109,112,114,122,126,125,129,139,132,117,113,115,126,200,216,159,122,92,70,71,136,153,166,135,141,191,123,139,130,120,96,106,119,139,132,128,130,130,126,127,134,141,143,127,120,119,126,128,115,93,78,68,63,56,51,46,47,58,71,77,87,96,98,96,94,90,86,94,97,102,106,105,106,115,127,134,122,109,105,111,118,120,119,105,92,78,71,67,62,58,56,63,77,93,104,109,109,100,91,79,73,81,105,130,145,155,163,169,176,182,177,165,153,147,146,166,191,208,203,198,197,185,166,139,117,140,165,147,146,120,166,180,99,158,82,166,161,139,157,114,98,115,116,84,114,169,184,177,175,172,170,172,176,182,185,187,187,187,187,186,181,175,170,162,158,151,142,134,128,124,122,123,124,126,127,128,132,137,141,153,157,163,171,178,184,188,190,190,194,184,152,115,95,94,100,102,103,103,101,97,94
84,90,97,102,104,107,110,113,114,114,115,116,117,119,119,120,116,109,103,104,104,102,101,103,104,116,124,123,125,139,158,170,177,172,169,169,163,151,142,141,134,133,130,127,121,116,111,108,112,112,113,113,113,115,119,122,129,134,133,136,140,136,140,157,203,151,170,150,114,109,68,48,62,117,148,152,145,145,149,135,101,93,115,98,104,127,154,132,127,128,125,120,121,131,141,146,136,130,127,131,129,113,92,77,67,63,60,57,51,46,50,58,64,73,80,82,84,87,85,80,88,90,95,102,104,104,108,114,126,122,117,111,106,103,101,100,83,71,63,64,65,61,57,55,61,74,89,98,103,104,98,91,83,74,78,102,128,145,157,165,167,174,182,184,179,168,159,153,161,180,196,200,200,200,193,182,169,122,139,103,75,132,130,143,116,141,157,109,210,174,118,141,62,118,140,136,92,140,178,187,186,183,179,175,173,174,176,178,184,184,184,185,185,183,180,177,172,168,161,152,144,137,132,130,129,131,133,134,132,130,130,130,140,144,151,160,170,179,186,189,185,179,158,127,102,93,94,95,99,100,100,98,95,92
83,88,95,99,101,104,108,111,114,114,115,117,118,119,120,120,116,108,103,104,105,104,104,106,104,118,128,129,132,149,170,182,183,177,173,172,166,153,143,142,136,135,132,128,123,117,112,109,110,111,113,114,116,120,125,129,132,140,143,145,143,136,151,183,212,158,168,116,88,119,83,62,95,132,164,146,164,166,137,191,163,84,91,112,130,127,142,128,126,126,122,116,118,130,142,148,143,137,134,136,131,113,91,78,66,64,64,65,60,53,50,52,56,58,56,53,58,68,72,69,82,82,88,100,107,107,106,106,100,109,117,114,99,82,71,66,59,50,48,58,66,64,60,59,58,71,84,93,98,100,97,92,86,76,77,99,126,144,156,165,166,173,183,190,189,180,167,158,161,171,184,197,207,211,205,197,186,156,130,122,150,176,145,109,92,149,94,171,189,118,139,205,128,114,146,189,90,132,198,201,200,198,193,188,184,182,180,180,184,183,181,181,182,183,182,181,179,176,170,162,155,150,147,145,139,142,145,144,140,134,130,128,131,134,142,152,163,174,183,187,183,167,138,108,94,95,97,94,97,98,99,97,94,91
80,84,90,96,101,105,107,108,109,113,118,120,120,118,117,117,113,112,110,109,108,109,109,110,111,116,125,138,153,167,178,184,184,183,178,170,160,152,147,145,139,137,133,129,124,118,112,108,114,115,117,119,122,127,133,138,145,142,149,150,139,138,150,157,158,132,163,99,86,118,106,69,123,153,143,164,165,164,136,133,138,76,78,119,129,138,146,127,123,124,124,121,123,131,139,145,152,149,147,142,130,111,92,81,71,72,71,67,62,58,56,55,60,54,47,42,41,42,43,43,47,49,54,62,69,73,72,70,62,58,57,57,53,45,41,41,35,45,57,64,69,72,68,62,57,68,82,90,93,96,102,107,99,84,77,89,111,133,151,164,172,176,183,193,200,196,185,175,164,164,174,192,204,207,208,211,211,172,142,142,214,173,153,111,124,93,94,142,81,97,111,130,76,125,132,114,84,149,210,214,206,204,201,198,196,196,196,197,195,193,190,189,189,189,187,185,182,180,178,176,174,169,163,159,154,148,150,155,148,130,118,117,119,120,125,135,148,160,169,173,159,138,113,97,90,88,91,95,95,94,93,92,90,89
77,81,87,93,99,103,105,105,106,110,115,119,120,121,122,123,119,118,115,113,113,113,114,115,116,120,130,143,157,171,182,189,185,184,179,171,161,152,147,145,138,136,133,129,124,119,113,109,113,117,122,127,131,136,141,145,147,141,146,151,146,151,160,160,145,122,197,178,132,105,72,50,89,134,144,155,154,178,162,139,107,91,110,138,140,142,137,113,118,123,127,127,128,134,144,151,157,159,161,156,140,115,91,77,75,76,76,75,71,66,62,61,58,53,45,39,37,36,36,36,30,30,32,37,42,44,42,39,31,29,30,34,34,32,32,35,48,57,67,73,77,79,74,68,57,64,73,82,91,100,107,112,107,94,86,93,109,128,148,163,177,182,190,200,205,203,196,190,177,172,175,189,202,208,210,211,183,205,210,145,146,137,145,153,133,143,111,106,120,128,101,105,144,142,110,123,126,173,209,193,211,209,207,204,203,203,204,205,203,202,200,199,199,198,196,194,192,190,188,186,184,179,174,169,164,157,156,158,149,128,114,112,110,111,114,123,134,144,151,153,139,123,105,95,90,87,87,90,93,93,92,91,90,89
75,78,85,92,98,102,104,105,107,111,116,120,122,123,126,127,124,122,120,118,118,119,121,122,123,127,135,147,160,174,185,191,186,185,180,172,162,152,147,144,139,138,135,131,126,121,116,114,115,121,130,138,144,147,150,152,149,141,144,151,154,165,172,166,102,114,226,208,128,106,98,89,78,109,125,123,121,166,155,105,173,155,132,119,130,148,141,117,116,124,131,132,127,126,133,141,151,160,167,163,147,124,102,89,84,85,86,85,81,75,68,64,58,52,45,38,35,33,31,29,26,25,25,29,33,35,32,29,16,14,16,22,27,29,33,39,52,61,71,77,82,84,80,74,65,67,72,80,92,103,111,116,118,106,96,97,110,130,153,169,184,190,199,206,210,210,209,208,196,185,179,186,199,207,211,213,163,189,175,82,67,110,113,124,154,145,123,135,173,118,93,145,181,176,162,212,170,131,184,237,214,212,211,209,209,210,211,212,211,210,209,209,209,209,206,204,201,200,197,196,194,190,185,182,173,166,162,161,149,128,112,107,102,101,104,111,121,128,131,131,116,106,96,93,91,88,86,86,91,90,90,90,89,89
