19,15,14,23,36,43,42,37,42,42,42,42,45,52,60,66,66,57,51,58,78,95,102,101,88,82,81,87,95,102,110,117,130,138,137,122,111,109,109,106,93,116,117,138,171,136,89,99,62,53,39,41,54,49,36,34,47,69,134,146,209,211,223,224,223,218,214,212,213,213,210,208,216,216,217,219,224,226,227,227,235,233,229,224,220,218,216,216,218,221,224,226,228,228,231,232,238,238,237,237,237,234,232,230,210,197,164,105,82,88,90,108,128,155,169,182,192,197,185,141,22,24,25,25,30,51,91,126,153,166,178,184,188,193,195,194,202,203,203,203,202,200,198,196,194,193,192,191,190,190,190,190,180,178,174,173,174,174,174,173,170,179,187,189,185,180,177,177,176,177,179,180,180,175,169,164,161,152,144,140,136,126,115,110,101,74,60,18,8,0,9,0,0,1,2,1,0,0,0,1,20,70,35,66,72,79,91,80,72,72,62,47,34,27,53,95,122,133,143,154,170,184,185,178,179,188,195,190,177,166,166,170,193,185,181,181,197,176,216,98,84,73,60,54,57,61,61,59,51,49,51,57,61,58,54,53,26,38,60,74,67,51,54,70,77,69,72,73,62,54,52,45,41,42,44,47,51,56,61,64,55,49,43,42,47,51,51,50,48,44,38,34,33,32,32,31,35,39,42,41,39,39,42,45,42,39,36,35,38,40,42,43,45,47,50,50,47
19,16,18,27,41,48,46,40,42,38,32,27,29,36,45,52,65,62,60,64,73,81,85,86,82,81,85,93,99,101,105,110,125,142,145,132,130,137,126,103,119,119,149,152,114,109,107,67,87,110,111,88,70,67,82,106,151,141,116,141,125,161,165,198,225,219,212,209,211,213,212,211,218,215,213,215,221,225,225,224,228,228,227,226,225,223,222,221,228,226,223,221,220,224,230,236,235,235,234,235,237,236,232,228,208,193,157,98,79,92,95,110,129,154,176,191,193,203,181,101,20,23,32,36,34,48,82,107,145,160,175,182,186,191,195,195,193,195,197,200,202,203,203,203,196,195,192,189,188,187,188,189,187,184,180,178,178,178,177,176,172,177,183,185,183,179,176,175,176,178,181,183,182,177,172,168,163,157,149,145,140,129,116,107,99,68,47,18,7,0,6,0,0,0,1,0,0,0,0,0,7,68,53,55,69,89,93,90,79,81,72,58,45,31,43,73,108,127,143,149,162,182,191,186,191,195,192,180,172,175,183,188,197,203,201,203,197,192,196,95,93,85,73,63,58,58,61,64,51,43,44,60,71,68,63,61,49,35,33,46,57,62,76,96,84,65,59,60,53,54,67,74,62,59,55,53,56,60,63,65,73,67,59,57,60,62,60,58,44,46,47,43,39,34,33,33,33,35,38,37,36,34,36,37,34,31,27,26,29,33,35,37,41,41,41,42,43
19,20,26,37,50,55,52,46,44,38,29,22,21,23,27,30,51,56,62,66,67,70,75,79,80,78,81,88,92,93,97,103,150,152,161,162,138,100,79,79,131,99,70,76,82,58,75,138,191,173,127,96,113,134,121,96,100,135,117,125,157,144,142,204,232,226,219,215,216,218,218,218,223,218,213,213,218,224,227,229,225,226,229,230,230,228,226,224,226,225,223,220,221,225,231,237,237,234,232,237,244,243,235,225,211,193,156,101,87,99,99,112,137,157,180,193,192,205,176,76,26,24,37,42,34,48,81,100,138,154,171,179,184,190,194,196,191,193,196,199,202,203,203,203,203,202,200,197,194,191,189,188,190,186,182,180,179,178,176,175,181,179,177,176,178,176,172,169,180,182,184,184,182,177,172,169,161,159,155,151,145,133,116,103,91,62,32,26,3,5,0,0,0,1,2,1,0,0,0,2,9,53,79,42,69,90,83,90,86,86,76,66,58,42,38,52,86,113,133,137,144,165,185,192,194,190,179,167,166,176,186,190,198,214,208,206,197,205,142,89,90,90,84,71,58,52,56,63,60,57,59,60,55,50,60,77,68,49,38,46,56,58,63,73,73,55,51,52,46,46,58,64,64,61,59,60,64,69,73,75,65,62,61,63,69,69,65,59,42,52,60,58,50,42,41,44,36,37,37,36,34,31,30,30,29,27,26,26,30,32,33,33,36,34,33,35,39
19,25,35,46,54,57,54,51,45,40,33,28,26,25,25,24,30,39,51,58,62,66,73,80,85,81,80,83,87,93,103,114,117,138,151,135,106,93,109,131,116,92,79,58,58,130,187,168,165,172,140,90,72,80,89,94,102,101,85,118,181,195,202,211,228,228,228,227,226,224,223,222,226,221,216,214,218,224,230,233,227,229,231,232,232,229,225,223,217,220,224,227,229,231,234,236,242,237,234,240,248,248,238,227,218,193,156,111,101,108,104,120,150,168,182,189,190,201,163,59,25,23,41,45,27,39,77,95,129,147,166,176,181,187,193,195,196,197,199,200,202,201,201,200,203,203,203,202,199,195,191,188,188,186,183,181,180,177,174,171,165,161,159,163,170,176,177,175,187,189,189,186,182,175,171,169,162,162,159,153,146,133,113,96,79,51,19,27,2,8,0,0,0,1,2,2,1,1,2,4,28,51,99,50,72,91,78,93,89,89,79,72,67,50,39,44,66,92,116,120,124,143,171,190,197,188,178,172,173,177,182,185,197,207,196,195,202,203,108,94,88,92,91,79,64,56,60,67,59,55,55,58,61,59,58,59,60,63,71,76,71,58,47,44,45,41,50,58,54,52,53,48,60,60,60,60,62,65,68,71,60,59,60,64,68,64,55,47,39,50,60,61,54,46,45,47,42,41,39,37,34,31,29,28,25,24,23,25,28,29,28,27,30,28,28,28,31
28,35,44,50,51,49,48,49,39,36,34,33,36,37,36,34,28,32,40,49,57,66,73,77,82,80,82,86,93,101,115,129,141,147,135,113,111,121,106,76,57,67,74,104,149,158,152,164,154,148,120,91,82,82,90,103,163,179,199,236,201,204,219,198,200,210,223,230,229,224,221,219,221,220,218,216,217,220,227,232,231,231,230,228,227,226,226,226,222,225,228,230,232,233,235,237,245,240,237,238,243,242,235,228,224,191,154,117,111,113,110,130,152,174,184,191,193,191,137,32,22,31,65,71,37,36,70,85,121,141,161,172,177,183,190,193,197,198,199,200,201,200,199,198,197,198,200,201,200,197,195,193,190,188,186,184,183,179,174,170,151,152,155,161,170,179,185,189,191,193,192,188,182,177,175,175,166,166,160,150,140,127,107,88,68,34,13,15,5,1,0,1,0,0,1,1,1,0,2,3,41,58,90,69,68,87,86,98,92,95,86,77,71,57,47,51,58,77,98,107,112,130,162,189,205,193,184,182,179,175,179,189,203,202,194,187,198,160,102,101,96,96,93,83,73,66,66,69,58,46,36,40,58,69,60,45,67,71,68,59,53,56,62,64,40,42,53,59,58,64,68,59,72,73,72,68,65,64,68,72,69,66,63,63,62,56,45,36,43,47,52,54,54,50,47,44,47,44,40,36,34,32,31,30,28,26,23,22,24,24,23,23,27,26,26,25,25
39,45,51,50,44,39,39,42,29,28,29,34,41,45,46,45,43,40,41,48,60,70,74,74,68,71,80,91,99,106,118,129,132,116,100,91,81,67,56,54,65,72,95,126,146,147,148,155,158,145,126,118,112,99,107,135,200,210,187,163,173,153,170,156,168,186,210,225,227,221,216,213,214,216,217,216,214,216,221,227,232,230,226,223,223,225,228,230,237,235,231,227,226,229,234,239,244,242,238,235,234,232,229,227,226,187,149,118,114,114,111,137,146,174,187,196,200,183,113,4,25,47,99,109,60,44,69,78,116,136,157,168,174,180,187,190,192,194,196,197,199,199,199,199,194,196,199,201,204,203,203,202,193,192,190,189,187,182,176,172,162,167,172,175,177,181,188,195,190,192,192,189,184,180,181,183,170,169,160,146,135,122,102,83,61,20,11,2,10,0,6,5,0,0,1,0,0,0,1,3,37,57,65,78,57,78,89,98,96,101,93,81,74,61,55,63,58,71,89,102,110,127,160,190,208,193,184,181,174,166,177,195,217,210,208,188,184,100,96,94,103,98,90,81,75,70,66,63,69,58,35,16,21,44,61,65,46,52,51,46,51,61,60,49,59,56,55,49,47,64,78,73,64,66,66,61,57,57,64,70,71,66,60,58,57,53,45,38,53,50,48,52,57,57,51,45,47,43,38,34,33,32,31,31,39,35,30,26,26,27,26,26,25,27,28,27,25
46,55,53,38,32,37,41,39,30,28,31,37,41,42,46,52,53,51,61,58,56,92,110,83,88,87,90,98,111,123,125,118,111,55,51,99,109,79,75,97,121,123,124,125,133,146,155,157,150,131,124,137,142,128,117,117,157,158,152,138,125,124,136,149,177,150,194,235,228,223,222,220,219,214,211,211,213,215,223,233,225,228,232,234,236,233,229,226,233,233,232,231,232,233,235,236,238,238,234,230,234,240,237,228,219,201,139,127,107,110,118,139,158,188,200,188,205,191,56,32,60,165,197,213,170,42,61,75,101,125,154,169,171,174,185,196,192,194,196,196,196,196,198,199,194,195,196,197,200,202,204,205,201,200,197,196,194,189,184,180,173,177,182,188,193,196,198,199,196,196,191,186,186,185,179,170,172,164,160,148,128,113,96,73,43,18,0,0,4,5,1,0,1,0,3,1,3,0,0,11,45,65,56,64,64,64,96,98,109,106,99,89,79,71,66,64,71,78,87,96,114,143,177,200,206,203,201,199,192,185,188,197,211,201,198,208,151,77,90,109,103,96,87,81,74,68,68,73,61,64,65,51,22,5,20,46,53,56,52,45,47,54,54,46,62,63,61,52,42,39,46,53,73,68,62,59,57,57,60,64,38,46,52,49,41,36,40,46,55,55,53,51,48,47,47,48,47,46,46,45,40,34,36,42,45,43,40,36,34,32,31,31,29,28,27,27,29
48,54,51,37,30,35,40,38,36,31,30,35,41,45,50,57,52,62,63,68,96,118,108,86,101,86,99,111,104,118,125,100,46,79,104,88,63,73,106,125,106,114,121,125,130,137,140,139,131,121,119,130,137,131,123,121,117,125,135,140,138,132,128,125,71,97,96,191,220,224,217,210,227,221,217,217,217,216,218,223,224,228,232,235,234,232,229,228,232,230,229,228,230,232,235,237,233,235,233,231,234,237,232,223,220,203,151,136,123,117,128,144,156,181,191,198,187,184,43,49,109,176,196,219,197,90,60,66,92,116,145,162,165,167,176,185,193,195,197,198,197,198,199,201,196,196,197,197,199,201,203,204,203,202,201,201,201,198,193,190,182,185,189,194,198,200,201,201,199,199,194,189,187,186,179,170,168,160,155,143,123,107,88,64,33,14,1,9,28,36,33,29,7,2,0,0,4,0,2,26,43,62,67,72,70,68,85,94,104,103,101,96,89,80,72,67,80,91,93,95,125,173,200,201,182,181,184,188,188,187,195,205,208,224,181,209,87,76,85,102,99,91,83,78,72,68,70,75,76,73,69,63,50,31,17,11,33,41,48,51,51,49,43,36,58,56,59,69,80,79,64,50,44,47,52,59,62,61,59,59,42,42,42,40,40,41,44,47,55,55,54,51,48,45,43,43,46,43,42,43,42,40,44,50,52,50,47,43,41,41,42,43,37,36,36,36,38
42,47,44,33,29,34,39,39,40,33,28,32,40,45,51,57,61,74,68,80,111,99,73,80,81,107,115,115,119,97,67,60,89,60,52,80,111,118,111,106,105,114,122,124,126,128,128,124,121,119,118,119,121,117,110,103,98,99,101,107,114,115,111,106,69,82,84,119,225,223,225,213,221,215,214,219,224,224,223,225,223,228,234,236,234,230,230,230,230,228,226,225,227,230,235,238,236,238,238,237,240,239,233,224,223,205,167,145,143,124,140,150,164,176,195,199,186,152,44,72,143,181,201,223,217,145,59,60,81,103,131,151,161,169,180,190,193,195,198,199,199,200,201,203,198,198,198,198,200,201,202,203,205,205,204,205,208,207,205,202,193,195,198,200,203,203,204,203,200,198,193,186,185,183,177,169,163,155,149,137,116,99,77,52,20,6,1,19,47,61,58,50,24,12,0,0,4,1,14,41,48,59,77,77,74,70,72,99,110,107,103,98,94,88,82,79,78,89,104,128,167,200,202,185,183,183,185,187,187,187,193,201,203,213,198,157,44,72,80,95,95,87,80,76,73,71,74,80,80,78,74,72,69,56,29,6,5,12,26,41,49,48,48,50,37,56,75,76,62,47,44,47,46,45,44,43,45,49,52,54,52,45,38,38,46,53,55,54,58,58,56,54,51,47,44,42,44,39,35,37,40,40,42,47,51,48,45,42,42,43,46,49,46,45,45,46,48
30,34,32,26,26,33,40,41,40,31,26,29,36,41,45,50,61,68,75,91,94,67,64,97,112,104,125,105,44,45,86,87,57,84,102,105,104,104,106,112,110,114,115,113,115,117,115,110,109,114,112,104,98,96,87,76,93,84,74,72,76,81,83,82,105,85,109,77,182,231,221,220,215,208,207,215,223,225,225,226,222,228,234,236,233,230,230,232,228,226,223,222,224,229,234,238,239,239,239,239,240,238,234,228,227,208,176,147,152,126,146,154,179,183,206,195,200,97,65,88,145,183,217,224,220,188,71,58,74,93,119,141,156,168,181,190,192,195,199,200,202,202,203,204,201,200,200,199,199,200,200,201,204,204,204,206,209,209,208,206,200,201,202,202,203,202,202,201,194,192,187,181,180,180,174,166,161,151,145,132,110,92,69,41,12,3,4,26,56,71,66,54,49,32,0,0,4,0,22,49,59,60,80,76,77,73,67,115,124,117,107,98,94,93,94,95,93,95,123,173,206,203,190,185,196,197,197,196,194,192,194,198,201,183,222,69,50,65,79,94,94,86,79,76,76,75,78,83,73,80,79,70,65,63,54,42,6,0,2,17,31,39,50,62,53,51,51,53,59,61,59,57,57,54,47,40,38,43,48,50,54,46,39,41,51,60,62,61,39,37,34,32,32,32,31,30,47,40,36,38,41,39,37,38,42,39,35,33,34,37,41,44,44,44,44,46,49
22,24,24,22,24,29,35,37,34,28,24,28,33,34,37,41,55,66,93,99,82,85,106,113,110,84,34,27,76,97,77,66,71,90,95,98,115,116,100,91,95,98,100,99,102,103,98,91,86,94,94,84,80,82,78,67,71,69,66,65,64,61,58,56,59,60,59,66,85,214,217,222,219,211,207,211,217,219,219,220,224,229,233,235,234,232,232,232,227,225,223,221,224,228,234,238,238,236,234,234,234,232,230,230,230,211,176,146,149,125,149,159,186,202,198,198,190,55,79,97,152,195,229,221,220,219,99,42,61,80,107,133,152,163,171,175,190,194,198,200,202,202,203,204,202,202,201,200,199,199,200,200,203,202,201,202,204,205,203,202,202,202,201,200,200,198,197,197,190,188,183,177,176,177,172,165,159,148,139,125,103,84,60,31,5,5,13,35,61,76,72,61,67,50,4,0,4,4,34,55,62,61,81,88,98,84,68,120,124,120,114,106,103,103,107,111,126,133,161,196,209,197,192,199,189,192,196,198,200,203,205,205,205,194,174,21,53,54,75,91,91,83,76,75,76,76,77,81,78,83,80,66,60,64,66,62,41,19,2,3,11,17,26,36,60,55,51,51,55,58,59,58,55,60,62,59,57,57,53,46,46,43,41,43,50,55,58,58,54,50,46,46,49,53,56,57,49,44,42,46,49,45,41,40,40,37,33,30,31,34,38,41,43,43,44,46,50
21,21,21,20,22,24,26,27,30,26,25,28,31,31,36,42,77,90,113,104,84,107,114,72,29,35,82,104,78,77,82,53,79,88,84,91,107,96,86,103,73,85,96,98,95,91,84,78,76,81,79,72,70,73,71,64,59,60,61,59,57,56,57,58,38,57,23,46,31,130,237,229,218,211,209,213,219,220,221,223,227,228,231,233,235,234,233,232,229,227,225,224,225,229,233,237,237,234,233,234,234,231,231,234,231,214,173,148,144,128,150,166,184,215,179,205,155,47,76,107,169,208,223,213,220,232,137,20,34,53,83,116,144,162,171,174,187,191,196,199,201,201,202,203,202,202,201,200,200,200,200,200,202,201,199,199,201,201,199,198,199,199,198,197,195,194,193,193,189,187,181,175,174,175,170,163,153,139,128,113,92,74,50,21,0,9,28,50,70,80,77,68,73,64,9,0,6,12,49,59,57,65,84,115,137,102,73,113,111,118,125,125,122,119,122,125,136,170,201,205,201,198,193,185,179,186,193,197,202,206,206,202,207,211,71,28,33,46,70,85,84,77,72,74,78,77,77,79,89,85,77,69,68,66,60,52,60,41,20,11,10,9,7,7,27,44,60,62,52,45,51,60,71,75,72,63,60,62,60,53,46,46,47,48,51,53,55,56,46,42,38,38,44,50,52,53,42,39,40,45,48,45,44,46,47,44,40,36,36,37,39,41,50,50,50,53,58
20,19,20,22,24,23,23,23,30,28,29,31,32,34,44,56,99,98,101,101,95,86,63,35,57,80,89,84,82,79,83,96,80,109,94,67,83,96,87,85,70,90,106,101,85,74,73,75,80,77,73,69,70,71,70,67,65,60,54,50,51,55,61,66,66,69,42,35,30,51,223,235,219,217,219,224,227,225,226,230,229,228,228,231,237,238,235,231,230,229,227,227,228,231,233,236,235,233,234,238,238,233,232,236,229,217,170,155,141,137,155,177,189,210,188,197,136,60,79,126,181,212,212,213,223,228,186,32,17,26,45,74,109,142,166,179,183,188,193,197,199,199,200,201,203,202,201,200,200,200,201,201,204,202,200,199,201,201,200,199,198,197,196,194,193,193,193,193,190,187,180,172,170,169,164,157,144,128,114,98,77,60,37,8,2,28,58,77,86,87,81,72,75,74,14,0,7,20,61,59,59,74,87,142,174,117,80,105,109,123,136,139,135,131,135,141,149,188,216,210,199,197,189,174,187,196,203,205,208,210,205,196,204,150,17,30,33,45,69,85,80,74,72,77,83,83,82,83,81,77,74,76,75,67,60,56,58,55,45,32,24,19,14,9,9,9,17,36,58,69,66,58,73,74,66,51,49,58,63,60,52,51,49,49,52,54,54,53,53,49,47,48,53,56,54,51,36,34,36,39,41,41,45,52,49,46,42,38,35,34,34,34,42,43,44,47,52
17,16,18,23,27,26,24,24,32,31,32,33,33,38,53,69,93,74,66,96,109,56,22,52,111,71,38,24,30,67,98,96,104,98,88,98,97,51,48,107,76,100,115,98,69,54,62,74,78,71,67,70,75,77,79,80,65,61,56,54,56,57,55,53,60,59,47,54,23,38,162,231,232,232,234,236,233,225,222,223,231,227,225,230,237,240,236,230,231,231,230,229,230,231,233,234,227,226,230,237,237,230,228,231,226,219,169,163,143,146,159,185,198,197,214,181,141,72,89,143,182,214,213,225,231,225,228,68,20,15,14,29,63,106,145,167,181,186,192,196,198,198,199,200,202,202,201,200,200,201,201,202,205,203,201,201,203,204,203,202,197,197,196,194,194,193,193,193,189,186,178,168,165,163,158,150,135,118,103,87,67,51,28,0,21,54,90,106,104,96,84,75,77,82,19,0,8,24,64,55,65,85,87,155,194,125,88,103,118,131,144,143,135,133,142,153,186,198,208,206,197,190,190,194,198,207,215,217,220,220,212,200,199,55,26,9,54,48,70,87,80,74,74,82,90,90,89,88,61,64,73,81,75,65,68,79,59,68,66,49,35,31,27,21,1,6,10,8,5,9,19,29,40,50,54,50,54,64,65,57,56,50,43,43,47,50,48,46,47,45,43,45,49,47,41,35,40,38,38,38,38,40,48,59,45,42,38,33,29,26,24,24,22,22,24,27,33
16,19,24,27,30,29,28,26,36,30,33,43,41,37,54,80,77,89,92,96,58,16,59,127,80,27,61,36,29,48,54,70,95,114,94,109,87,48,125,56,61,111,97,90,77,57,87,118,107,105,104,101,92,78,70,69,68,60,55,55,55,50,51,55,62,50,73,43,41,36,45,195,228,223,245,234,227,230,217,239,233,226,222,226,232,235,239,244,236,233,228,224,224,227,231,234,237,235,234,233,232,231,230,228,224,209,178,159,165,170,173,182,192,198,194,178,143,71,107,151,190,215,214,223,231,232,213,144,8,24,16,20,22,32,41,126,157,175,188,187,186,193,199,199,206,206,201,196,197,202,203,201,202,203,203,202,202,200,199,198,198,198,199,200,200,196,191,186,177,180,175,165,164,162,146,127,114,108,85,73,71,24,24,0,50,113,122,115,97,108,86,85,88,72,34,0,0,29,51,53,77,90,93,153,187,163,47,90,120,141,146,139,140,145,156,172,203,203,205,206,200,191,192,199,203,212,225,220,201,198,206,205,82,42,16,17,29,50,72,79,67,71,79,90,97,91,78,66,59,74,80,70,68,76,76,66,70,64,55,50,48,45,39,35,28,15,0,0,0,3,6,6,4,10,20,35,49,55,54,51,56,52,47,45,47,47,44,41,47,48,48,47,45,42,40,38,43,41,37,35,38,43,49,54,47,45,41,36,32,30,31,33,28,26,24,24,26
17,19,23,26,30,32,33,34,29,39,42,35,34,47,62,70,61,94,105,79,33,37,93,114,106,101,113,55,23,76,80,84,58,87,96,117,50,105,112,60,113,90,58,102,104,63,137,96,101,110,108,93,84,85,84,78,72,73,80,87,86,74,65,63,61,49,60,39,45,39,19,96,245,222,221,233,219,210,219,212,224,218,215,220,225,229,232,237,240,238,236,234,234,236,238,240,235,234,234,234,234,233,232,230,220,210,184,164,166,169,175,186,206,200,190,181,140,87,124,165,196,217,219,225,228,233,230,184,15,14,4,17,19,14,19,48,77,121,170,192,191,187,192,199,197,204,208,207,206,204,199,193,198,198,199,199,200,200,199,199,193,192,192,193,194,193,190,187,182,179,165,147,140,138,127,111,108,100,83,61,38,22,12,31,106,137,129,126,110,109,87,92,96,79,41,4,3,31,56,63,71,112,143,153,183,187,113,61,116,143,152,142,140,151,171,192,207,210,214,212,200,193,201,215,229,216,209,211,215,214,193,162,44,25,18,21,28,47,68,74,74,79,85,88,86,79,72,68,70,77,78,68,65,70,72,68,66,58,49,48,51,49,40,31,38,30,18,8,3,1,2,3,4,4,6,12,25,37,48,54,52,49,45,43,42,41,40,39,45,46,46,45,44,41,39,38,39,38,36,36,38,42,46,49,47,49,49,45,40,40,46,52,41,39,35,33,34
23,24,26,29,33,36,38,39,33,40,41,34,34,46,58,62,79,87,87,75,43,54,102,109,108,119,139,122,72,71,57,92,80,87,63,74,99,120,100,85,116,50,129,59,52,102,134,166,113,113,104,88,81,86,92,94,95,93,93,94,91,83,79,79,68,64,66,57,63,58,33,41,207,235,224,231,227,214,233,220,221,216,216,221,225,227,229,233,236,236,236,236,237,237,237,238,233,234,236,237,237,236,234,233,228,220,196,174,170,169,174,188,214,201,191,193,135,103,137,174,193,211,220,228,226,230,241,220,56,10,2,19,24,14,17,0,23,25,52,111,174,205,197,180,185,192,196,194,194,198,202,203,194,195,195,195,195,194,193,193,193,191,187,183,180,176,171,167,156,159,156,149,146,141,127,110,92,78,62,45,14,18,4,71,142,154,155,172,165,140,99,92,96,80,45,10,5,29,55,66,77,135,188,161,183,198,176,46,102,140,157,145,144,162,188,210,211,207,202,198,196,199,213,227,221,235,217,189,208,228,157,48,16,19,32,37,37,51,69,72,77,84,88,84,76,70,73,78,83,81,76,70,67,68,72,76,63,54,47,50,57,56,44,32,39,38,33,24,14,8,5,6,6,3,0,0,5,18,33,44,46,47,46,43,40,38,38,39,42,42,43,43,42,40,39,38,38,38,39,41,43,46,48,49,41,44,43,33,23,19,24,32,52,49,46,44,45
26,27,29,31,34,35,36,36,37,26,28,42,47,45,56,75,94,83,57,59,66,67,82,84,128,136,122,88,86,100,86,74,85,70,90,91,82,64,108,99,117,103,136,73,97,121,107,106,126,116,109,109,103,89,79,78,87,79,69,64,63,63,62,62,65,70,70,70,64,61,63,53,95,212,239,218,222,218,222,229,230,227,227,231,233,231,232,236,233,234,235,236,236,234,232,231,232,235,239,241,240,238,236,235,233,223,197,177,176,179,185,199,206,198,200,202,127,111,142,177,200,208,220,227,217,213,220,213,117,5,6,18,26,29,32,6,13,20,31,34,37,64,126,183,192,197,196,188,184,188,195,199,193,193,192,190,188,186,184,183,175,175,174,173,173,170,166,162,147,147,140,127,114,99,77,59,42,25,12,13,2,0,13,101,145,156,176,203,205,174,125,100,92,79,51,22,14,30,53,66,93,152,192,174,187,188,196,73,91,136,161,157,162,182,204,219,219,210,205,209,220,224,222,217,222,217,216,222,206,141,56,4,13,28,47,50,44,56,71,68,78,83,87,82,76,74,80,88,85,76,70,70,67,63,67,76,63,58,55,59,64,61,50,40,32,35,36,34,29,22,18,16,10,11,11,8,6,8,15,21,38,43,48,48,45,42,42,43,39,40,41,41,41,40,39,38,37,37,38,39,41,43,45,47,45,49,52,51,51,55,64,72,42,41,39,40,43
24,27,31,35,38,38,38,38,41,29,31,49,61,61,70,86,66,87,49,34,65,69,61,59,101,100,114,87,70,8,54,105,59,98,115,81,87,114,66,115,116,93,105,111,147,158,124,128,95,99,107,118,127,121,99,77,67,62,57,58,63,65,61,54,58,57,53,59,46,38,55,49,30,141,241,237,222,232,226,232,240,237,236,238,237,232,232,234,237,238,240,240,239,235,232,230,233,237,242,242,241,237,236,236,228,215,187,172,182,192,201,213,197,197,205,189,112,115,151,188,215,207,215,212,198,193,192,191,158,0,3,6,14,32,28,32,12,6,9,24,35,35,36,40,74,105,146,177,194,198,193,186,188,188,187,185,183,181,179,178,181,179,174,168,160,148,137,129,104,94,75,54,39,29,19,12,8,0,0,3,10,0,67,151,154,163,182,191,194,179,151,119,92,81,62,41,32,39,55,68,102,173,181,182,189,189,195,115,84,129,161,172,189,205,214,219,207,209,215,224,231,228,215,201,214,216,214,200,147,58,7,13,22,33,47,48,43,54,67,63,80,82,82,81,80,81,84,87,83,71,66,69,66,56,55,62,62,63,64,66,65,60,53,48,39,40,42,43,43,36,28,22,19,21,22,18,12,8,8,9,26,34,43,49,48,45,44,44,39,40,41,41,41,40,39,38,34,32,30,29,30,33,37,40,36,34,33,35,40,45,48,50,26,24,23,25,29
31,34,39,44,50,53,56,57,58,58,55,52,59,71,72,66,50,74,52,50,67,48,51,84,86,108,104,38,55,35,72,16,67,81,35,87,91,73,125,77,117,125,114,138,117,115,152,135,110,120,115,103,111,125,108,75,65,63,60,57,62,70,74,73,72,62,55,59,49,37,39,29,28,54,188,248,229,249,254,241,240,238,237,237,233,226,225,229,239,239,239,239,237,235,233,231,235,239,242,240,236,232,232,233,229,215,186,172,182,192,199,209,199,201,199,154,99,124,165,198,204,188,195,189,183,192,193,198,179,19,2,0,3,20,13,36,31,16,0,0,4,14,24,31,44,44,39,34,40,60,82,94,120,121,121,121,121,120,119,119,106,102,93,82,70,54,39,29,26,22,16,10,9,9,9,8,5,9,5,1,8,9,121,181,175,182,198,185,183,175,162,123,89,80,66,54,46,46,56,67,99,186,182,187,189,206,191,123,72,112,149,175,200,212,213,215,210,216,219,216,214,215,218,218,192,197,153,95,74,55,25,12,31,32,42,45,43,55,68,68,83,81,79,79,80,81,80,79,85,77,73,74,70,59,53,55,61,63,65,64,62,58,55,54,56,55,54,53,50,42,32,24,30,29,25,19,14,12,13,15,17,23,33,40,44,43,42,41,40,41,42,43,43,41,40,39,36,34,31,28,28,31,34,36,53,47,41,38,38,35,29,24,26,23,21,20,22
