145,143,141,140,140,140,138,136,134,134,133,131,130,131,135,138,136,133,128,124,125,130,135,137,134,142,151,154,143,129,124,127,131,113,92,79,72,67,64,64,64,54,49,53,52,46,45,51,46,41,39,42,43,41,41,44,53,79,83,83,73,63,67,55,32,54,57,48,48,51,49,51,65,65,70,81,94,106,115,121,117,119,122,125,127,127,126,124,129,129,127,126,125,124,124,124,125,132,137,135,133,136,139,139,141,138,137,139,143,147,149,148,132,134,136,136,134,131,131,131,127,127,128,129,129,130,132,133,123,118,109,97,85,82,89,98,102,102,103,104,105,106,108,110,110,111,112,112,112,114,116,118,118,120,124,125,123,117,111,107,100,102,102,96,85,83,95,110,109,105,101,100,103,108,113,115,112,111,111,112,112,111,109,109,112,98,96,99,94,95,99,95,104,61,33,41,60,82,110,129,118,119,126,136,139,130,118,112,134,117,104,111,129,136,124,109,112,109,107,108,108,109,116,124,127,124,131,134,126,127,132,127,130,129,128,126,125,127,131,135,135,134,133,136,139,139,136,131,133,134,136,138
146,144,142,142,142,141,139,137,132,132,132,132,135,142,150,157,155,150,145,139,134,132,132,134,141,146,153,156,148,134,126,125,118,101,85,82,82,79,75,74,65,55,50,53,53,46,45,51,44,40,39,40,40,39,44,50,62,98,107,101,82,69,72,58,30,54,60,50,51,55,52,51,55,59,66,77,91,104,112,114,119,120,120,121,122,124,127,129,127,126,126,125,125,126,126,127,128,130,130,128,130,135,137,134,146,141,138,138,142,145,144,142,135,137,138,136,133,130,128,128,120,121,124,127,130,130,129,128,125,121,110,95,84,84,92,100,105,104,104,104,105,107,108,108,114,115,116,115,113,113,116,118,123,125,128,129,126,120,113,109,107,102,96,90,83,82,94,110,109,104,99,98,101,106,111,114,111,112,113,112,111,111,111,110,113,99,96,98,94,96,101,98,103,59,39,52,66,89,119,134,138,127,120,124,128,127,123,120,128,120,113,116,127,131,120,106,115,113,114,119,123,128,137,147,144,139,142,143,136,138,144,141,140,140,138,134,132,133,137,140,135,135,136,141,146,147,144,140,148,148,150,151
145,143,142,142,142,141,138,136,138,136,134,131,131,135,142,147,152,153,157,159,155,147,142,142,155,148,147,154,157,147,131,119,103,91,87,94,97,88,76,71,63,55,50,51,53,52,50,51,43,41,40,39,35,36,47,59,66,108,121,112,92,79,80,61,34,60,67,55,55,58,53,49,54,59,64,72,84,97,105,105,117,118,118,118,118,121,126,130,121,122,123,124,126,129,131,132,128,128,126,124,128,134,135,131,139,136,135,137,141,144,144,142,137,138,138,136,132,128,127,127,119,120,123,127,130,131,128,125,125,123,112,94,84,86,95,102,107,105,103,104,106,107,107,106,113,116,118,117,114,114,118,121,135,137,138,135,127,118,112,108,111,101,93,88,83,82,94,110,107,105,104,104,105,106,105,103,109,113,115,112,110,111,111,109,112,98,96,98,93,96,104,104,89,49,43,62,70,89,117,126,132,123,117,123,130,129,124,120,125,131,138,137,129,121,118,120,117,116,119,129,139,146,155,163,159,152,155,155,149,151,156,152,149,149,147,144,142,141,143,146,139,140,143,147,151,152,151,150,156,155,155,155
146,145,144,144,144,143,140,137,141,140,138,134,130,128,129,131,136,140,150,160,160,154,151,153,154,150,151,155,154,143,130,123,104,93,91,100,101,87,73,67,60,56,50,48,53,60,58,51,43,44,43,39,32,34,51,69,60,103,116,111,98,90,86,59,37,66,73,60,59,63,56,50,55,59,61,64,76,92,102,103,115,118,120,121,120,122,126,130,122,122,123,124,126,129,131,132,123,128,130,128,129,132,133,130,130,130,132,136,140,143,144,144,137,138,137,134,131,129,129,130,128,127,126,128,131,131,129,126,122,121,111,93,84,88,98,104,108,105,103,104,107,109,108,106,108,112,116,116,114,116,121,126,138,142,142,136,124,114,109,108,110,101,95,92,86,83,94,112,109,107,105,104,106,106,106,104,107,113,115,111,108,110,111,109,109,98,98,99,92,95,106,109,79,46,55,81,83,96,119,121,124,122,124,132,136,132,126,124,130,136,145,149,140,127,126,135,130,128,131,143,154,160,164,168,168,162,167,169,163,164,165,158,155,156,156,154,152,151,152,154,148,150,154,156,156,156,157,158,159,157,155,153
149,148,147,148,148,147,143,141,135,138,140,141,139,138,138,139,133,134,141,149,149,144,145,151,137,147,158,156,139,123,122,129,107,94,89,96,97,86,77,77,58,56,49,45,54,66,63,51,44,46,46,40,31,33,53,75,52,92,104,103,98,95,88,55,36,67,75,63,63,67,61,54,54,56,56,57,70,90,104,108,115,119,124,126,125,125,128,130,127,126,126,125,125,126,126,127,118,128,136,134,130,130,131,131,134,135,136,137,137,136,135,134,136,136,135,133,130,129,131,133,137,134,130,129,131,132,130,128,119,119,109,92,83,89,100,105,108,106,103,104,108,110,109,107,102,107,113,114,114,117,123,129,134,139,140,133,120,110,108,109,107,101,99,98,89,83,94,114,113,107,101,99,101,107,113,116,106,113,116,110,107,109,110,108,107,98,99,99,91,95,108,113,81,55,74,105,104,111,129,126,138,133,129,128,126,127,134,143,135,128,130,144,148,139,134,136,148,144,145,156,165,168,166,166,171,167,174,179,173,172,169,159,157,159,160,160,158,158,159,161,155,159,162,162,159,159,161,163,165,162,159,155
152,150,147,146,146,145,142,140,143,143,141,139,138,136,135,134,146,145,142,139,138,138,140,140,141,135,139,141,138,139,131,112,112,78,76,93,88,81,78,65,60,58,55,57,65,69,61,49,53,53,48,38,33,43,63,79,59,83,99,100,105,103,71,32,51,75,63,60,59,61,77,56,55,52,53,59,67,79,97,113,118,119,121,124,127,127,126,124,124,129,127,120,121,131,135,131,130,130,129,127,126,129,133,137,140,136,134,135,139,140,136,131,136,134,132,132,133,134,133,132,127,125,124,126,129,129,125,121,120,116,109,100,90,86,94,106,114,110,105,104,107,109,103,96,99,103,105,106,111,119,123,122,130,131,130,124,116,110,109,110,112,110,103,90,80,83,100,116,112,106,101,102,106,107,101,95,101,103,108,111,113,113,112,111,112,97,95,100,97,98,105,105,56,53,74,103,114,119,134,146,171,152,130,124,134,148,155,156,157,155,150,145,141,142,145,149,152,151,152,157,165,171,173,173,171,174,182,189,185,174,170,173,170,170,166,160,160,164,163,160,156,161,168,169,165,160,156,155,159,166,167,162
153,151,149,148,148,147,145,143,140,141,141,142,142,143,143,143,144,142,140,138,137,138,139,140,139,136,140,139,132,132,128,113,83,62,70,87,84,82,80,64,59,57,55,57,64,68,60,49,45,48,44,36,39,58,76,84,90,100,98,98,115,112,72,33,56,74,65,65,63,63,80,70,53,54,57,61,65,76,97,116,118,119,120,121,123,125,127,128,124,126,125,123,124,129,132,131,130,130,130,129,129,130,133,136,136,133,131,133,136,137,134,130,137,135,132,131,132,132,131,129,126,126,126,127,128,128,125,123,116,115,112,105,93,86,94,105,99,99,101,104,108,109,105,100,91,96,99,103,110,116,117,113,127,127,127,125,122,119,117,117,108,100,89,81,81,91,106,117,115,111,108,108,110,110,107,103,100,102,106,109,111,110,109,108,110,100,100,103,100,102,103,94,41,60,90,117,129,132,139,151,152,141,131,135,149,162,166,165,165,162,158,155,153,153,154,154,153,151,152,162,176,185,185,182,179,181,187,192,187,177,174,176,184,184,178,169,164,164,164,161,166,170,175,176,173,170,168,168,165,171,173,168
154,152,150,150,150,150,148,146,141,141,142,143,144,145,146,146,141,140,138,137,137,138,139,140,137,140,151,153,139,128,112,91,78,66,75,82,73,76,78,61,58,57,55,57,63,66,59,48,41,49,44,34,45,75,92,90,125,118,96,97,118,102,57,33,68,74,65,68,67,64,78,79,59,61,64,66,66,74,95,116,116,118,120,119,119,122,127,132,125,122,123,127,128,126,127,131,128,130,132,132,131,131,133,135,132,129,128,130,133,134,131,128,137,134,131,130,130,130,128,127,124,126,128,128,127,126,125,126,118,119,119,113,100,89,91,100,101,103,104,101,93,83,74,70,65,71,79,86,97,108,113,112,117,117,118,120,121,120,118,115,110,96,80,76,85,98,107,110,111,110,110,109,108,107,106,105,103,104,107,109,110,110,108,107,108,105,106,105,102,107,100,79,37,80,110,124,137,136,133,147,141,137,138,149,164,173,171,166,170,167,163,163,164,163,159,155,156,153,156,170,189,200,199,193,190,191,194,195,189,181,178,181,193,194,188,176,167,165,166,166,172,174,176,177,176,175,175,176,167,171,172,169
153,152,150,150,151,151,150,148,145,145,144,143,142,141,140,140,139,139,138,138,138,140,141,142,143,143,151,154,142,129,108,81,80,72,77,71,56,67,78,65,57,57,55,55,60,63,57,48,45,58,53,36,47,84,103,98,129,111,90,99,111,75,41,52,84,71,60,66,68,63,69,75,69,68,69,70,70,77,94,111,112,116,120,120,118,120,126,132,125,120,121,130,131,124,124,130,125,128,131,132,131,130,131,132,129,128,127,129,131,132,130,127,133,131,128,128,129,129,128,127,122,126,129,129,126,124,125,126,122,120,118,114,103,90,85,86,96,97,97,90,75,59,51,51,63,70,74,74,79,93,107,116,112,111,112,114,117,115,109,104,94,84,75,76,88,100,105,105,107,109,110,109,105,104,105,107,107,108,110,112,112,111,110,109,106,107,109,104,103,111,98,66,40,97,123,125,143,144,137,150,148,147,150,159,169,172,166,160,168,165,163,164,167,165,158,151,159,160,165,179,195,204,204,199,197,198,199,196,189,183,181,183,188,191,188,176,167,166,170,172,176,176,175,174,174,174,175,176,166,167,168,167
152,151,149,149,150,150,149,147,149,148,147,144,142,140,139,138,139,139,139,140,141,142,142,143,149,139,138,139,136,131,113,85,63,60,68,61,47,63,82,73,58,57,54,53,56,60,56,49,47,64,60,40,48,88,113,112,115,95,90,107,98,50,42,87,90,64,53,61,69,66,61,68,72,67,65,70,76,83,95,106,108,114,120,122,120,120,124,128,124,119,121,130,130,123,122,128,123,126,129,130,130,129,129,129,128,128,128,129,130,130,129,127,127,125,124,125,127,129,129,128,122,125,129,128,124,122,122,124,121,114,110,109,104,94,84,80,75,77,82,82,73,65,68,78,98,103,99,82,70,76,95,111,112,111,110,111,110,104,94,86,68,70,75,84,94,102,106,108,107,110,113,111,107,106,108,111,109,110,111,112,112,111,110,109,106,107,107,102,103,111,94,54,33,97,127,132,155,161,152,159,155,153,154,159,165,168,165,161,169,166,164,166,169,167,159,152,162,167,176,185,193,197,198,198,197,200,199,194,187,183,182,183,183,186,184,174,167,167,172,174,179,178,176,174,173,172,172,171,166,164,164,166
152,151,149,149,149,149,147,145,149,148,148,146,145,144,143,143,140,140,140,141,142,142,142,143,143,136,140,148,145,132,99,59,59,58,69,67,51,63,79,71,59,58,53,50,52,57,56,51,45,61,59,43,53,92,120,122,114,96,101,111,80,41,55,100,87,58,53,59,70,71,59,67,70,64,64,72,82,91,99,106,108,113,118,121,121,120,122,124,122,121,122,127,127,124,123,125,122,124,127,129,128,127,127,128,129,129,129,129,129,128,127,126,123,122,121,123,126,128,129,129,123,125,126,126,123,120,119,119,122,114,107,107,105,98,91,89,81,81,83,84,77,70,78,92,112,118,113,92,73,73,87,101,101,101,101,98,92,80,68,59,65,77,92,102,104,104,105,107,104,107,109,108,105,104,107,109,107,108,108,109,109,109,109,108,108,105,104,102,104,108,83,41,29,92,134,145,158,160,149,146,152,151,153,157,163,168,171,172,174,172,170,170,171,169,164,159,165,171,180,186,188,189,191,192,193,197,197,190,184,182,182,181,181,184,182,173,168,168,170,169,174,172,171,170,170,168,164,161,158,154,154,157
154,152,150,149,149,148,146,144,147,147,146,146,145,144,144,144,139,140,140,141,141,141,140,140,138,137,148,159,153,133,93,50,74,66,73,70,50,55,70,65,61,58,52,46,48,54,55,53,43,54,52,45,60,96,118,120,109,92,98,93,60,57,86,100,85,61,65,66,72,75,59,69,74,72,75,83,90,95,102,109,112,113,115,117,119,120,121,122,120,123,124,122,123,125,125,122,123,125,127,128,127,127,128,130,129,129,130,129,127,125,124,124,123,121,120,121,124,126,127,126,125,124,123,123,122,120,116,113,118,112,106,101,94,87,86,90,92,87,86,84,73,61,65,78,90,101,106,98,86,81,84,87,82,85,87,82,71,56,43,35,61,77,97,107,107,103,102,104,102,103,104,105,104,104,105,107,107,107,108,109,109,110,110,110,109,102,103,107,108,102,70,25,39,94,145,158,153,150,147,143,148,150,154,160,165,170,173,175,174,173,171,170,168,166,164,163,167,170,176,181,185,187,187,187,188,194,195,188,182,182,182,180,175,177,175,170,167,168,167,164,167,167,167,169,170,167,161,156,150,144,143,149
156,154,151,150,150,149,146,144,146,146,145,144,142,141,140,139,138,139,139,140,140,139,138,138,143,137,141,146,142,135,113,84,81,64,65,60,40,45,65,67,62,59,51,44,45,52,55,54,45,50,48,47,66,97,113,111,88,73,80,68,46,83,123,107,87,69,80,74,73,75,58,70,83,84,90,95,96,96,103,112,116,114,113,113,116,119,121,122,119,126,126,119,120,127,127,121,125,126,128,128,127,128,130,131,128,129,130,128,125,123,122,122,124,122,120,121,123,124,124,123,127,124,122,121,122,119,114,109,109,106,99,89,74,64,68,78,76,72,73,74,66,56,59,72,73,88,101,104,99,91,80,71,73,78,81,76,63,47,34,27,36,55,79,95,100,101,103,107,106,106,107,108,109,109,110,110,109,109,110,111,112,113,113,113,110,101,103,111,111,99,60,13,50,99,153,167,152,152,164,166,149,153,160,165,168,170,170,170,171,170,168,165,161,160,161,162,168,167,170,177,185,189,188,185,184,192,193,187,182,183,183,180,167,169,168,165,166,168,166,161,168,168,171,174,177,174,166,160,150,143,142,148
153,154,155,154,150,147,145,145,144,144,143,142,140,139,138,138,138,140,143,142,140,139,141,144,143,146,145,143,147,144,121,94,51,43,47,51,45,48,60,64,61,61,52,39,34,43,52,57,49,52,47,47,70,95,87,60,39,50,51,71,113,125,109,104,79,83,80,74,76,83,82,74,80,89,99,105,106,106,108,111,112,112,113,115,118,120,123,124,119,123,125,123,126,131,129,122,124,123,125,128,132,133,132,130,116,132,139,128,120,123,123,118,123,123,124,123,120,117,118,122,120,118,118,118,118,115,110,106,97,97,98,84,60,57,64,63,61,59,56,53,51,51,52,53,64,61,78,95,90,82,80,78,85,85,81,70,54,38,28,24,25,30,44,66,89,102,104,101,107,108,109,108,108,110,112,115,108,112,113,110,110,112,110,106,112,99,110,105,104,84,33,29,34,89,158,179,164,169,173,150,153,147,148,159,168,171,174,179,183,177,167,157,151,153,158,163,163,161,166,177,183,180,179,181,189,188,185,177,170,169,174,179,157,165,165,162,161,151,148,161,172,179,183,183,183,182,174,164,150,148,144,143
149,151,153,152,149,147,146,146,140,140,141,141,141,141,142,142,141,143,143,142,139,138,140,143,142,145,145,143,146,145,129,108,67,51,46,50,56,67,69,58,57,57,55,49,41,38,43,51,44,47,44,45,68,96,99,84,78,99,112,125,138,121,93,88,86,88,84,79,83,92,92,85,90,96,104,107,107,106,108,111,112,112,112,114,116,119,122,123,117,127,131,123,115,114,117,118,112,126,139,140,128,117,116,119,131,124,124,132,129,118,115,122,117,118,119,117,113,112,115,120,113,117,121,118,109,99,92,89,97,94,92,76,52,46,50,45,41,39,37,36,37,40,43,45,52,51,63,73,70,73,78,75,86,82,73,60,46,35,29,26,26,24,27,38,55,73,86,91,97,102,107,108,105,104,106,108,108,112,112,110,110,113,112,109,117,98,107,116,101,62,20,11,25,80,161,200,182,170,176,175,164,156,154,160,168,172,176,181,182,178,173,166,161,160,162,163,162,160,164,174,180,180,180,183,181,174,166,161,161,162,164,165,168,171,164,156,154,148,150,166,168,175,179,176,175,175,170,164,161,157,153,150
146,148,150,149,147,146,146,147,140,141,141,141,142,142,143,143,144,144,144,142,139,139,141,143,138,142,142,139,140,143,135,123,112,89,64,44,38,52,58,46,65,63,60,54,44,36,41,50,46,49,48,49,68,98,115,117,109,121,133,145,149,126,103,102,92,93,88,83,89,101,103,96,102,105,109,109,107,106,108,110,112,112,111,111,113,116,120,122,116,122,127,124,122,122,122,121,133,115,90,72,67,74,84,91,101,94,101,122,132,125,117,117,115,118,120,117,113,114,120,125,104,111,115,107,92,82,81,85,89,83,79,65,44,38,39,31,33,32,30,29,30,34,39,42,39,40,46,49,53,71,80,70,68,62,53,44,37,30,25,21,24,20,16,18,28,45,62,73,83,92,102,107,105,103,102,104,110,112,112,108,108,112,113,110,121,97,97,115,82,35,26,20,29,72,152,210,204,179,177,185,176,168,161,163,168,173,178,182,175,174,173,170,167,163,159,157,159,156,158,165,171,174,177,180,173,163,153,151,156,161,159,155,162,163,154,147,146,141,145,162,163,169,172,169,166,167,168,168,177,173,167,163
147,148,149,148,146,144,145,145,145,145,144,143,142,142,141,141,145,144,143,142,141,143,145,146,142,146,146,142,141,143,143,139,140,132,112,75,43,45,53,45,50,57,59,54,50,50,49,44,49,51,50,51,65,92,121,137,139,131,129,138,139,115,86,75,95,95,90,85,91,104,106,100,109,110,110,109,106,106,108,111,112,111,110,110,111,114,118,120,121,117,116,123,133,133,121,107,92,82,75,82,98,109,108,103,82,89,92,94,108,126,128,117,113,118,120,117,115,118,124,128,97,99,96,86,74,72,80,89,70,65,62,53,39,38,38,28,39,36,32,30,30,32,36,39,33,34,36,37,53,83,87,61,44,41,37,36,35,32,25,20,21,22,22,22,25,33,44,52,69,78,90,101,107,108,106,104,111,113,111,106,105,108,109,107,110,99,98,112,63,17,33,21,31,59,124,189,209,192,179,179,179,173,166,166,170,175,178,180,172,172,172,171,169,164,158,154,154,152,151,154,159,164,167,169,169,162,157,157,163,165,162,157,147,151,146,143,145,139,140,154,159,164,167,165,163,165,172,177,184,179,173,168
150,151,151,148,145,143,143,144,147,146,146,145,145,144,144,143,144,143,143,144,146,148,150,151,152,156,156,151,147,148,150,150,148,157,157,126,83,62,51,32,39,55,58,48,50,63,57,38,47,45,46,51,62,84,116,142,136,127,130,138,131,104,73,51,96,99,96,90,94,105,108,103,109,109,108,106,105,106,109,111,112,111,110,110,111,113,116,117,123,119,118,121,122,112,94,80,81,97,119,134,139,136,132,131,119,117,104,87,88,106,119,119,108,114,117,113,112,116,118,116,87,83,75,67,62,63,68,73,50,45,46,43,34,36,37,27,35,32,29,26,25,27,29,31,34,32,31,37,64,100,93,51,42,38,34,33,35,34,31,28,21,25,28,28,27,28,32,37,53,58,69,85,100,109,108,105,111,112,109,103,101,103,103,101,98,105,110,110,54,14,31,10,32,61,111,165,199,198,184,179,174,170,166,165,170,175,177,176,177,175,172,171,169,166,160,156,152,151,148,148,151,156,158,157,161,163,165,167,168,166,163,161,150,152,145,142,144,139,139,151,158,161,165,166,166,169,178,187,180,175,170,166
154,154,153,150,146,144,144,145,145,145,146,147,148,149,150,150,144,144,144,147,151,154,154,154,155,158,159,156,151,148,147,148,139,147,162,166,162,167,167,153,100,100,80,48,41,57,61,50,49,44,47,59,69,84,112,140,131,126,131,129,110,97,86,70,93,101,104,99,99,107,110,106,108,107,105,104,105,107,109,111,112,111,111,111,112,113,114,114,114,120,125,120,103,88,85,90,130,128,125,122,120,121,124,126,135,123,116,115,105,93,95,106,111,116,117,112,112,113,106,95,70,65,59,55,53,49,45,41,35,33,37,35,27,30,32,22,27,26,24,23,24,26,28,30,40,33,29,39,72,108,93,44,48,42,35,29,28,29,30,31,23,25,25,23,20,21,26,31,38,41,49,64,81,95,102,103,108,110,108,102,100,101,100,97,105,107,103,86,46,30,46,38,50,87,127,163,192,193,181,180,168,167,163,162,167,174,176,173,177,172,167,164,163,160,155,151,150,150,149,147,149,153,152,149,151,158,166,168,164,159,158,160,162,159,145,136,136,132,134,148,160,161,164,169,171,174,182,190,178,175,172,171
155,155,154,151,148,147,148,150,147,147,148,149,151,152,153,153,146,146,148,152,156,158,156,153,157,159,162,162,157,151,146,145,167,155,150,149,144,149,154,147,159,146,119,86,62,54,56,60,53,44,48,65,76,80,99,124,135,125,121,109,91,95,95,76,84,99,108,105,102,107,111,110,108,106,104,104,105,107,109,109,111,112,113,114,114,114,113,112,111,117,120,111,92,85,101,123,127,120,116,119,128,133,129,123,119,116,122,130,122,102,91,93,115,119,117,111,109,105,88,67,51,48,44,42,41,38,33,28,28,28,35,33,24,27,30,22,24,25,25,26,28,29,31,32,49,38,32,41,71,104,92,48,42,41,40,36,31,27,25,25,25,23,21,19,18,21,25,29,30,33,39,48,59,74,90,101,104,107,107,103,102,103,102,98,105,86,77,60,48,47,45,56,52,83,116,155,192,191,173,174,168,166,160,156,161,171,174,172,172,167,160,157,157,154,147,142,142,146,147,146,148,151,148,142,149,155,161,162,157,154,155,158,166,162,147,137,137,131,131,143,164,162,164,172,175,176,179,185,176,176,175,177
154,154,154,152,150,150,152,154,152,152,152,151,151,151,151,151,149,149,150,155,159,159,155,151,163,166,170,172,169,160,153,150,159,149,150,152,145,145,155,158,151,147,147,141,109,67,48,52,53,41,44,63,72,69,80,100,89,81,87,94,101,123,120,83,75,94,108,107,103,106,111,111,109,107,105,105,106,107,108,108,110,112,114,115,115,114,112,111,122,115,106,95,86,89,112,136,120,125,127,121,113,112,121,130,121,128,126,114,110,113,108,97,113,116,112,104,101,94,69,42,38,35,32,30,31,34,36,38,26,28,36,35,26,28,33,26,24,25,26,27,28,29,29,29,58,44,36,42,68,99,92,56,31,40,49,52,46,35,26,22,24,23,23,23,24,25,27,27,28,34,39,41,45,59,82,101,101,105,106,104,104,106,105,101,85,57,60,57,63,50,13,24,26,44,72,131,191,194,170,167,170,167,158,151,156,168,174,172,173,168,162,159,158,154,147,140,135,141,144,143,146,149,145,137,154,156,158,157,155,154,156,159,164,164,155,150,151,141,135,143,166,162,164,172,177,175,175,179,169,170,172,175
170,160,151,150,151,150,151,153,150,151,153,154,154,153,152,151,156,153,152,154,155,154,155,160,171,170,169,167,166,165,164,164,157,151,143,139,146,156,157,152,149,139,145,147,114,74,53,46,45,49,50,52,51,37,35,51,32,52,79,100,114,118,111,102,77,90,104,108,107,106,110,113,110,109,108,107,108,109,110,111,107,110,110,108,109,113,113,110,123,103,100,80,65,117,110,127,125,123,122,122,124,124,123,122,123,122,120,117,115,112,105,98,97,103,103,90,75,62,47,35,35,28,25,29,33,33,33,34,30,34,28,26,30,25,21,28,26,27,27,28,29,33,41,48,52,42,40,49,67,87,80,50,52,52,54,54,45,30,22,21,25,27,27,25,23,25,26,26,31,29,36,47,51,52,64,81,104,104,103,100,99,100,101,100,62,61,97,65,72,63,26,31,33,16,46,69,146,190,156,170,163,155,148,150,160,169,172,171,173,168,161,156,154,152,149,147,146,147,147,147,146,145,143,142,149,158,164,161,159,161,165,165,162,156,153,152,149,143,139,139,143,150,157,161,162,165,169,172,165,169,173,175
174,164,155,154,155,155,156,158,153,154,156,157,157,156,154,153,155,152,152,156,158,158,161,165,168,168,168,168,167,166,165,164,152,147,142,142,145,148,148,146,140,139,148,143,110,79,65,57,51,54,51,50,47,33,31,47,51,64,81,93,105,113,114,111,80,92,105,109,107,106,108,111,109,108,108,107,108,109,111,112,107,110,110,109,110,113,112,108,104,99,95,67,81,116,123,122,122,121,120,121,122,123,121,120,122,123,121,117,115,112,107,100,89,96,94,79,61,48,39,33,36,29,26,29,31,29,27,28,29,31,27,27,32,30,27,30,25,26,30,32,29,31,47,65,56,52,56,61,68,82,79,57,61,68,72,64,47,35,32,33,25,29,31,28,24,23,25,28,30,27,32,43,47,47,56,69,100,105,107,105,104,103,94,83,68,83,107,77,98,94,58,44,26,46,58,75,67,155,182,151,148,146,143,144,147,151,154,155,156,156,155,153,150,149,150,151,154,150,144,139,138,141,145,149,150,159,164,162,161,164,167,168,167,159,154,154,154,151,150,151,154,147,143,146,148,150,158,168,168,169,171,171
