23,22,22,21,20,19,19,18,17,17,17,17,16,16,16,15,14,14,14,14,13,13,13,12,11,11,11,11,10,10,10,9,1,5,8,9,7,6,6,8,0,13,36,71,110,137,146,143,141,139,135,131,128,123,118,115,109,105,100,94,88,80,72,66,57,53,50,49,49,43,32,23,14,9,9,56,133,165,162,166,164,161,157,152,148,144,142,141,137,136,133,130,126,123,121,120,122,124,128,131,134,134,134,133,126,120,112,106,102,99,97,96,101,102,104,106,109,113,115,117,121,121,123,124,125,126,126,126,129,127,123,120,117,117,117,118,117,118,120,121,122,121,120,120,115,115,114,113,113,113,114,115,113,110,105,98,87,73,59,49,40,47,59,67,70,70,72,74,76,78,81,82,82,82,83,84,88,90,91,92,91,91,93,95,95,95,96,97,98,100,101,101,102,102,104,105,106,107,108,108,108,110,114,118,122,124,126,127,134,129,124,119,114,113,121,132,143,150,158,164,168,172,177,181,184,188,192,195,196,198,201,204,207,209,211,213,215,217
22,21,21,20,19,18,18,17,17,16,16,16,15,15,15,15,14,13,13,13,12,12,12,12,11,10,10,10,9,9,9,9,4,8,11,10,6,5,7,10,23,50,85,115,135,146,144,137,141,137,133,130,127,123,117,113,107,103,97,91,85,77,69,64,55,52,49,49,48,42,30,20,7,6,11,60,135,165,160,164,165,163,159,155,150,147,144,142,136,135,133,130,127,123,121,119,120,122,126,130,132,133,132,132,125,120,113,107,104,102,100,98,96,96,97,99,102,105,108,109,114,115,116,117,118,118,118,118,119,117,115,112,112,112,114,115,114,115,116,116,116,114,112,111,111,111,111,111,111,112,113,114,110,108,102,94,83,69,54,45,38,47,58,65,68,70,72,73,74,76,80,82,82,83,85,87,88,89,91,91,90,91,92,94,95,95,96,98,99,100,101,101,102,102,103,104,105,106,108,108,105,107,110,114,118,121,123,124,127,130,135,138,135,133,139,149,163,168,174,178,180,185,191,196,194,197,200,202,203,204,206,208,214,215,216,218,219,220
21,21,20,19,18,18,17,17,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,9,9,9,8,8,8,7,8,8,4,1,5,16,25,73,101,130,141,143,145,145,141,139,135,130,127,125,121,115,109,104,100,94,88,82,75,68,63,59,55,51,50,47,39,26,15,1,4,14,63,134,162,159,166,166,164,161,157,152,148,145,143,136,135,132,129,125,122,119,118,118,120,124,128,130,132,131,131,125,120,114,109,107,105,102,101,92,91,91,91,93,95,98,99,102,103,105,108,110,111,112,112,114,114,113,112,113,114,115,116,112,112,112,111,110,108,107,106,107,108,109,111,111,112,111,111,107,104,99,91,79,64,49,39,38,48,59,64,66,70,73,73,73,75,78,80,81,83,86,88,87,89,91,91,90,90,92,94,94,95,97,98,100,100,100,100,102,102,102,103,104,106,107,108,107,109,111,113,116,119,121,123,125,128,134,139,139,140,151,164,173,178,184,189,191,195,201,206,205,207,210,212,212,212,214,215,220,221,221,222,222,223
20,20,19,19,18,17,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,4,3,9,28,55,75,118,137,150,147,142,144,145,142,136,131,125,123,122,118,111,105,102,98,92,86,80,74,68,63,60,56,51,49,47,39,26,15,9,15,24,68,133,158,157,168,166,164,162,158,153,149,145,143,139,137,133,127,122,118,115,114,115,118,122,127,131,133,133,133,128,124,117,112,108,106,102,100,93,91,90,89,89,90,92,93,93,94,96,99,101,102,103,103,108,108,109,109,110,110,111,111,105,105,104,103,102,102,102,102,103,105,108,111,111,111,109,107,104,101,95,86,74,59,44,34,40,51,60,62,64,70,74,73,74,76,77,77,77,79,83,86,87,89,90,91,90,90,92,93,94,95,97,99,100,100,100,100,102,102,102,102,103,105,107,109,110,110,111,113,115,117,119,120,124,125,128,132,134,139,152,165,176,183,193,200,203,205,208,211,214,217,219,220,219,219,220,222,223,223,223,223,223,223
20,20,19,18,17,17,16,16,15,15,14,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,8,7,7,11,28,63,104,134,136,148,151,144,140,144,142,134,134,128,122,120,119,116,108,102,100,96,90,84,79,73,68,63,57,53,49,48,47,41,29,20,24,29,36,74,132,155,155,168,166,164,162,158,154,149,145,143,143,139,133,126,120,115,112,111,113,116,121,127,132,135,136,136,132,127,120,114,109,105,101,98,96,94,92,90,89,90,91,92,91,92,93,94,94,94,93,93,97,97,98,99,99,99,98,98,97,96,95,94,94,96,97,98,101,104,108,111,111,110,107,105,101,98,92,83,71,56,40,31,42,53,60,61,63,70,74,73,76,76,76,75,74,76,80,83,87,88,90,90,90,90,92,93,93,95,97,99,100,100,100,100,102,102,102,102,103,105,107,109,110,110,111,111,113,114,116,117,120,121,125,130,132,136,146,157,180,189,203,212,215,216,216,216,219,221,224,224,223,222,223,224,223,222,222,221,221,222
20,20,19,18,18,17,16,16,14,14,14,13,13,12,12,12,14,13,13,12,11,10,9,9,8,8,8,7,6,5,6,7,3,7,22,52,90,121,137,142,147,148,147,144,140,138,137,138,129,126,121,117,114,111,107,105,102,95,86,81,78,74,66,60,57,54,51,47,41,38,44,54,69,54,53,82,125,155,163,161,166,166,164,160,155,150,145,142,138,135,130,124,118,115,112,111,114,118,123,128,131,131,130,129,135,130,123,118,113,109,105,102,95,95,93,93,92,92,92,93,91,89,88,86,85,85,86,86,85,85,84,83,83,82,81,81,84,85,88,91,95,98,101,102,103,103,105,108,109,108,104,101,98,89,81,77,65,46,34,33,47,53,61,66,69,71,75,79,80,80,81,81,81,80,79,78,84,84,84,85,87,89,91,92,96,96,96,97,97,98,98,98,100,101,103,104,106,106,107,107,108,109,111,113,115,116,117,117,122,122,122,124,128,132,137,140,162,177,197,211,217,219,222,225,219,222,225,226,224,223,224,225,222,222,222,221,221,220
20,20,19,18,17,17,16,16,14,14,13,13,13,12,12,12,13,12,12,11,10,9,9,8,10,7,6,9,14,14,8,3,16,34,63,95,121,136,143,144,146,147,146,143,139,137,136,137,131,127,122,118,114,111,107,105,99,92,84,79,76,72,65,59,57,54,51,49,46,46,56,67,69,55,53,80,122,151,161,161,166,166,164,161,156,150,146,143,138,135,130,124,119,116,113,112,117,121,126,131,134,134,133,132,134,130,123,117,113,108,103,100,95,94,93,92,91,91,91,92,90,89,87,86,85,85,86,86,85,84,83,82,82,82,83,83,85,86,88,92,95,98,101,102,104,104,105,107,108,107,103,100,96,86,78,73,61,42,31,31,47,53,61,67,69,72,77,80,79,80,81,82,82,82,82,82,86,86,86,88,89,92,94,95,93,93,95,96,98,99,100,101,100,101,102,103,104,105,107,107,107,108,109,110,112,114,115,116,120,121,121,123,126,129,132,134,144,159,182,205,220,226,226,225,229,226,224,223,224,225,224,223,222,222,222,221,221,220
20,19,19,18,17,16,16,15,14,13,13,13,12,12,12,12,11,11,11,10,9,9,8,8,10,9,7,5,5,8,14,18,52,79,113,138,146,145,144,146,145,146,145,142,138,135,134,135,132,128,123,118,114,111,107,104,96,90,82,77,74,70,63,59,58,54,51,50,48,48,57,67,55,43,45,74,116,147,160,163,166,166,164,162,157,152,147,144,139,136,131,126,121,118,116,115,121,124,129,134,137,137,137,136,135,131,125,119,113,108,102,98,95,94,93,91,90,90,90,90,90,89,88,86,85,85,85,86,85,83,82,81,81,83,85,86,86,88,90,93,96,99,101,102,105,105,105,106,106,104,100,97,92,83,74,68,53,35,28,31,47,53,61,66,69,73,77,82,78,79,81,82,84,84,85,85,86,87,88,89,91,94,96,97,90,91,93,95,98,100,102,103,101,101,101,101,102,104,106,107,106,106,106,106,108,110,113,114,117,118,120,121,123,125,127,128,129,139,159,183,206,221,227,227,233,228,222,221,224,226,225,222,222,222,222,221,221,220
19,19,18,18,17,16,15,15,13,13,13,12,12,12,11,11,10,10,10,9,9,8,8,8,10,13,11,2,0,10,41,66,103,121,141,149,145,139,140,145,144,144,143,140,136,133,132,132,131,127,121,116,113,109,105,102,94,90,83,77,73,69,64,60,58,54,51,48,43,38,39,45,28,23,33,68,111,144,160,165,165,166,165,163,159,154,149,146,140,137,132,128,123,120,118,118,124,126,131,135,138,139,139,138,137,134,128,123,117,110,103,98,96,95,94,92,90,90,89,89,90,89,88,87,87,86,86,85,85,84,81,80,81,84,87,90,89,90,91,94,97,99,101,102,106,105,104,104,103,101,97,93,89,80,71,62,47,30,26,33,47,53,60,65,68,71,77,81,79,79,81,82,83,83,83,83,84,85,86,88,90,93,95,96,90,91,93,95,97,100,102,102,102,101,99,99,100,102,105,107,106,106,104,104,106,108,111,113,113,115,117,120,122,124,125,125,126,129,138,153,173,195,214,224,226,225,223,224,224,225,224,223,222,222,222,221,221,220
19,19,18,17,16,16,15,15,13,13,12,12,12,11,11,11,10,10,9,9,9,8,8,8,6,7,9,11,23,52,90,119,137,142,146,144,138,135,138,142,142,143,142,138,134,130,129,130,127,124,118,114,110,107,103,100,96,92,86,80,74,69,64,61,56,53,51,48,39,27,19,19,9,11,28,66,109,140,157,164,165,166,166,165,161,156,151,147,141,138,134,129,125,123,121,121,125,127,131,135,138,140,140,140,140,137,133,128,122,115,107,101,99,98,96,94,92,91,90,90,90,90,90,89,88,87,87,86,86,85,83,82,83,86,90,92,91,92,93,96,98,100,101,102,105,103,101,101,100,97,93,90,87,78,69,58,41,26,27,38,48,53,60,64,66,70,75,80,80,80,81,81,81,81,80,79,82,82,83,85,87,89,91,93,93,93,94,95,96,98,99,99,101,100,98,98,98,100,103,105,106,105,104,104,105,107,110,112,109,110,114,117,121,123,125,126,123,125,128,133,143,162,185,201,214,221,229,231,227,222,222,223,222,222,222,221,221,220
19,18,18,17,16,15,15,14,12,12,12,12,11,11,11,10,10,10,10,10,10,9,9,9,1,2,12,38,74,108,130,139,144,143,142,141,140,140,140,140,141,141,140,136,132,128,127,127,124,121,116,112,109,106,102,99,97,94,89,82,74,68,64,62,54,51,50,48,39,23,10,5,7,12,32,68,107,135,152,160,164,166,167,166,163,158,153,149,141,139,135,131,128,125,124,124,126,128,132,135,138,140,141,141,142,140,137,133,128,120,111,105,103,102,99,97,94,93,92,91,92,92,92,92,91,90,88,87,88,87,86,85,86,88,91,93,93,94,95,97,99,100,102,102,102,100,98,97,96,93,90,87,83,75,66,54,36,23,29,44,51,56,61,64,66,69,74,79,80,80,81,81,80,80,78,78,82,82,82,83,85,87,89,90,95,95,95,95,96,96,96,96,99,99,98,97,98,99,101,102,104,104,103,103,104,106,108,109,106,108,110,114,117,121,124,125,118,123,128,130,132,141,155,167,195,208,224,229,226,220,220,222,222,222,222,221,221,220
18,18,17,17,16,15,14,14,12,12,12,11,11,11,10,10,10,10,10,10,11,11,11,11,16,28,52,85,118,138,143,141,141,140,139,141,143,143,142,140,140,140,139,135,130,126,125,125,123,119,115,111,109,107,104,101,98,96,90,82,74,67,62,61,56,52,50,48,38,21,7,1,10,14,33,65,100,127,147,158,164,166,167,168,165,160,154,150,142,140,136,132,129,127,126,126,128,130,133,136,139,141,142,143,142,140,138,136,131,123,114,107,107,105,103,100,97,95,94,94,93,93,94,94,93,92,90,89,89,89,89,89,89,90,92,92,95,95,97,98,99,101,102,102,99,97,95,93,92,90,87,85,79,71,62,49,31,20,30,48,56,60,64,66,67,69,75,79,79,80,81,81,82,81,81,81,85,85,85,85,86,88,89,90,94,94,95,95,95,96,96,96,97,98,98,98,98,99,99,99,101,101,102,102,103,104,105,105,106,106,107,109,112,116,119,121,119,122,127,129,131,134,139,143,165,179,199,213,218,220,222,224,222,222,222,221,221,220
18,18,17,16,16,15,14,14,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,12,44,70,105,130,141,143,144,146,141,140,139,139,140,141,141,141,139,139,138,134,129,125,124,124,122,119,115,112,110,108,105,103,99,96,91,82,73,65,61,59,59,54,50,46,35,19,5,0,10,13,30,60,93,121,144,159,164,166,168,168,166,161,155,151,142,140,137,133,130,128,128,127,130,132,134,138,141,143,144,145,141,140,139,136,132,124,115,108,109,108,105,102,99,97,96,95,94,94,95,95,94,93,91,90,90,91,91,91,92,92,92,92,96,96,97,98,100,101,102,102,97,95,92,91,90,89,86,84,76,68,59,46,28,18,30,49,60,63,67,68,68,71,76,80,78,79,81,82,83,84,84,84,89,88,88,88,88,89,90,91,93,93,94,95,95,96,97,97,96,97,98,99,99,99,98,98,98,99,100,101,102,102,102,102,107,106,106,106,108,112,115,118,124,123,123,125,130,134,136,136,138,152,173,194,210,220,225,226,222,222,222,221,221,220
17,17,16,15,15,14,13,13,6,10,13,11,9,8,9,8,11,12,13,10,4,11,40,69,104,121,138,143,140,138,138,138,140,140,139,139,140,140,141,142,146,142,137,133,129,125,120,117,117,116,114,112,110,108,106,105,99,93,83,74,68,64,61,59,57,54,51,45,32,15,4,1,9,18,35,58,85,113,138,154,161,165,166,165,165,164,159,152,148,144,138,135,134,133,132,131,131,133,136,139,142,145,147,147,144,141,137,134,130,126,120,116,110,109,107,104,102,100,100,99,97,97,98,98,97,95,93,92,93,93,93,94,95,96,96,97,100,100,101,101,101,100,99,99,99,95,91,90,91,90,86,82,78,63,54,41,20,18,37,52,60,62,66,69,72,72,72,71,81,80,80,81,82,84,87,89,88,85,83,83,85,87,88,87,88,89,91,92,94,94,95,95,101,101,100,99,98,98,99,99,96,98,100,98,96,96,99,102,106,105,103,102,103,105,108,110,115,117,120,124,127,128,129,129,141,142,147,159,177,197,212,220,221,225,225,221,219,223
17,17,16,16,15,14,13,13,17,15,12,10,10,11,10,9,12,6,5,13,28,51,82,106,126,138,146,145,140,138,138,137,139,139,139,139,139,140,141,141,142,139,135,132,129,125,121,118,117,116,115,113,110,107,105,103,98,92,83,75,69,64,61,58,56,54,51,44,31,13,3,1,9,18,34,57,83,111,137,152,160,164,166,165,164,164,159,153,149,145,140,137,135,134,133,132,131,133,136,139,142,145,146,147,144,141,137,134,130,126,120,116,111,109,107,105,103,101,100,100,99,100,100,100,99,98,96,95,94,95,95,97,98,99,100,101,102,102,102,101,100,98,97,96,96,92,88,88,88,87,83,79,71,57,48,36,17,19,40,54,58,60,64,68,72,74,76,76,81,81,81,81,81,82,82,83,89,87,85,85,87,88,87,86,88,88,90,91,93,93,94,94,97,97,97,97,98,99,100,101,97,99,100,100,98,97,100,103,102,102,103,104,105,106,107,107,113,113,113,114,117,121,124,126,132,135,139,145,155,170,186,197,213,219,223,221,220,222
18,17,17,16,15,14,14,13,14,10,7,9,14,15,13,10,9,6,13,37,72,103,127,140,144,148,148,142,138,139,140,138,138,138,138,138,139,139,140,140,137,134,131,129,128,125,122,120,116,116,116,114,111,107,102,100,96,91,83,76,70,65,60,57,56,53,50,43,28,11,3,2,9,17,33,54,80,108,133,148,157,162,165,164,164,164,160,154,150,147,142,139,138,137,135,133,132,134,136,139,142,144,146,146,144,141,137,133,130,126,121,117,111,110,108,106,104,103,102,102,102,102,103,103,102,101,99,99,97,98,99,100,101,103,104,104,102,101,100,98,96,94,91,90,92,89,85,84,85,83,79,74,63,49,40,29,14,21,44,58,61,62,65,68,72,75,77,79,80,81,82,83,83,84,83,83,88,87,86,87,89,89,87,85,87,88,89,90,91,92,93,93,92,92,93,94,96,98,100,101,99,100,101,100,99,99,101,103,98,100,102,104,106,106,106,105,112,110,107,106,109,114,119,123,124,128,131,132,133,142,156,168,185,195,206,212,216,222
18,18,17,16,15,15,14,14,13,11,11,14,15,12,10,10,17,27,51,84,116,137,145,147,143,143,140,136,136,140,141,139,136,137,137,138,138,138,138,138,132,130,128,127,126,125,123,121,115,116,116,115,111,106,101,97,94,90,83,76,71,65,60,56,55,53,49,41,26,9,2,3,9,17,32,52,77,105,130,145,154,160,164,163,163,163,160,156,152,149,145,142,141,139,137,135,133,135,137,140,142,144,145,145,143,140,137,133,130,126,121,117,112,111,109,107,106,104,104,104,104,104,104,104,103,102,102,101,102,102,102,103,103,103,104,104,98,98,97,95,93,90,88,86,89,86,83,83,83,81,76,71,60,45,35,24,14,25,49,60,68,68,68,69,71,73,75,77,78,80,83,86,88,89,90,89,85,85,86,89,91,91,90,87,87,87,88,88,89,90,91,92,90,91,91,92,94,96,98,99,98,98,98,98,98,98,100,101,97,98,100,102,103,104,105,105,110,109,106,106,107,112,117,120,120,123,126,126,127,131,140,147,155,166,178,185,192,199
18,18,17,17,16,15,14,14,19,17,16,15,9,5,11,21,51,74,105,129,141,144,143,141,136,136,135,133,136,141,140,136,134,135,136,137,138,137,137,136,130,128,126,125,125,125,123,121,114,115,115,114,110,105,100,96,93,89,82,76,70,65,60,56,54,52,49,39,22,6,1,4,10,18,31,50,74,101,126,141,152,159,164,163,161,161,160,156,153,150,146,144,143,141,138,136,135,136,138,140,142,143,144,144,143,140,136,133,130,126,121,118,114,112,111,109,107,106,106,106,104,104,104,103,103,103,103,103,106,105,105,104,103,102,102,101,98,98,97,96,94,92,90,89,88,85,83,82,82,80,74,69,59,45,34,23,16,31,54,62,70,70,70,71,73,75,77,78,78,80,83,86,88,89,89,89,82,83,84,88,92,93,92,90,88,88,87,87,88,89,91,92,92,92,91,91,92,92,93,94,96,95,94,94,95,96,97,97,99,98,97,97,99,101,104,106,106,106,107,107,109,111,112,113,116,118,120,125,129,133,135,135,141,148,155,156,159,163
19,18,18,17,16,15,15,14,11,9,11,16,17,22,41,62,101,122,143,148,143,139,139,140,135,138,137,135,136,139,137,132,133,134,135,137,137,137,135,135,130,128,126,125,125,124,121,119,113,114,113,112,109,104,100,98,93,88,81,74,69,64,60,57,53,52,48,38,20,4,0,4,12,19,31,49,72,99,124,139,150,159,165,163,160,159,158,156,153,151,148,146,144,142,139,136,136,137,138,140,142,142,143,143,142,139,136,133,131,127,122,118,115,114,112,110,109,108,108,108,105,104,103,103,103,103,104,104,107,106,106,105,104,103,102,102,102,101,101,100,98,95,94,92,87,84,82,82,82,78,72,66,58,44,33,23,20,38,59,63,67,68,70,73,76,79,81,82,82,82,83,83,83,83,82,82,82,82,83,86,90,92,92,91,89,89,87,87,88,89,91,92,93,93,92,91,90,90,90,91,94,92,91,91,93,95,94,94,100,98,96,95,96,98,102,104,101,103,105,107,108,108,107,106,111,111,114,119,126,130,129,127,133,139,143,142,144,149
19,19,18,17,16,16,15,15,11,14,28,48,63,74,94,114,135,145,150,144,137,137,139,139,137,140,140,136,134,135,134,130,131,133,135,136,137,136,134,133,132,130,127,125,124,123,120,118,113,112,111,109,107,104,101,100,94,88,80,72,68,64,61,59,53,51,47,36,17,2,0,5,14,20,32,49,71,98,122,138,150,159,165,163,159,158,157,155,153,151,148,146,145,143,139,136,136,137,139,140,141,142,142,142,142,139,136,133,131,127,122,119,115,114,113,111,110,110,109,109,106,105,104,103,104,104,105,106,106,106,106,106,106,106,106,106,105,104,103,101,98,95,92,90,85,83,81,81,80,77,70,64,54,41,32,24,23,43,64,65,67,69,72,76,78,80,81,81,84,83,82,81,80,80,80,81,85,84,83,84,87,89,90,89,91,90,88,87,88,89,91,93,93,92,91,90,90,90,90,91,93,91,89,90,92,94,93,92,99,98,97,96,96,97,98,99,101,102,104,105,106,106,105,104,106,108,110,112,114,118,121,123,124,131,136,138,141,146
19,19,18,17,17,16,15,15,34,41,65,98,118,125,132,143,145,147,143,135,134,139,140,136,136,140,140,135,131,132,132,130,131,132,134,136,136,135,134,133,134,131,128,126,124,122,119,116,113,112,110,108,106,104,102,101,95,88,79,71,66,63,61,60,52,51,47,35,16,1,0,5,15,21,32,49,71,97,122,137,150,159,166,163,158,157,156,154,153,151,148,146,145,143,139,136,137,138,139,140,141,142,142,142,141,139,136,133,131,127,122,119,116,115,113,112,111,110,110,110,107,106,105,104,105,106,107,108,104,104,105,107,108,109,110,110,105,104,102,99,95,91,87,85,84,81,79,79,79,75,68,62,50,38,30,23,25,47,67,67,71,73,76,78,79,79,78,77,84,83,82,81,81,83,85,86,89,86,84,83,85,87,87,87,92,90,89,88,88,90,92,93,92,91,91,90,90,91,91,92,94,91,88,89,93,95,93,91,96,97,98,98,98,97,96,95,104,104,105,105,106,106,106,106,105,108,110,107,104,107,115,122,120,127,132,132,133,136
19,20,21,20,15,16,34,54,85,99,120,137,144,145,143,142,143,140,137,136,137,138,137,137,137,137,137,136,134,132,130,129,131,130,130,132,134,135,134,132,132,129,125,123,123,122,120,118,117,116,112,106,104,106,104,99,91,86,78,71,66,62,58,56,54,54,46,27,9,3,4,5,15,25,32,46,73,93,112,133,145,151,158,162,161,158,154,152,147,146,145,145,145,144,141,139,134,135,137,138,140,141,141,141,136,135,133,130,126,122,119,117,116,115,113,111,109,108,108,107,107,106,105,104,104,104,104,104,109,110,111,112,113,112,111,110,102,102,101,98,95,91,87,85,85,83,81,80,78,71,61,54,48,38,23,20,36,60,71,69,72,75,77,78,77,77,78,80,78,80,82,82,82,82,84,85,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,93,92,92,91,89,89,88,87,88,89,90,91,91,91,91,91,92,92,93,94,95,96,96,97,96,97,99,101,101,101,101,100,100,101,103,105,107,108,109,109,121,123,125,128,129,128
25,20,17,21,30,49,79,104,127,135,145,151,150,147,143,142,141,138,136,136,137,138,138,137,136,136,136,135,134,132,131,130,135,133,130,129,131,132,132,132,131,128,125,124,123,122,120,118,115,116,113,109,107,106,102,95,89,84,77,71,67,64,61,59,54,54,45,25,8,2,3,5,15,26,33,47,72,93,111,132,145,150,157,161,161,158,154,153,151,149,147,145,145,142,139,136,133,134,135,137,138,138,139,139,137,136,133,130,126,122,120,119,117,116,114,112,110,109,108,108,106,106,105,105,105,105,106,106,109,110,111,112,112,110,109,107,103,102,101,98,94,90,86,84,83,82,80,79,77,71,61,53,47,37,25,24,41,64,74,73,75,77,79,80,79,79,80,81,79,81,83,83,82,83,84,86,87,87,87,87,87,87,87,87,88,88,88,89,89,90,90,90,92,91,91,90,90,89,89,88,88,89,90,90,91,91,90,90,92,92,92,93,94,94,95,95,93,94,95,96,97,98,98,98,100,101,102,103,105,107,108,109,107,109,114,119,123,126
23,23,30,47,71,98,126,145,146,148,150,150,148,146,145,145,138,136,134,135,136,138,138,137,133,133,134,134,133,132,132,131,138,134,130,127,128,130,131,131,129,127,125,124,124,122,119,116,114,116,115,111,108,106,99,92,88,83,77,71,68,65,63,61,55,54,43,23,7,2,3,4,15,28,36,48,72,92,111,130,144,149,156,160,160,158,155,154,154,152,149,147,145,142,137,134,133,133,134,134,135,135,135,135,138,135,132,127,124,121,120,120,116,115,113,112,110,109,109,108,105,105,106,107,108,108,109,109,112,112,113,112,111,109,106,105,104,103,101,97,93,88,84,82,82,80,78,78,76,70,60,53,44,35,26,29,48,70,79,78,77,79,82,82,81,81,82,83,81,83,84,84,83,84,85,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,90,90,90,90,90,90,90,90,88,89,90,90,91,90,90,90,91,91,92,92,92,92,92,92,93,93,93,94,94,96,97,97,101,100,100,101,102,105,107,109,110,110,112,113,115,116
26,42,70,99,121,135,143,147,143,143,142,141,140,140,141,142,134,133,132,133,136,137,137,136,131,131,132,132,132,132,132,131,135,132,129,128,129,130,130,130,127,125,124,124,124,122,118,116,116,117,114,109,107,105,99,91,89,84,77,72,68,65,62,60,55,52,40,20,5,1,3,4,16,31,39,49,71,91,109,128,141,147,154,158,159,157,155,155,155,153,150,148,147,144,140,136,135,134,134,133,133,132,133,133,135,132,128,123,120,118,118,118,115,114,112,111,109,109,108,108,105,106,108,110,111,113,113,114,116,116,116,115,112,109,106,104,105,103,100,96,91,87,83,81,81,79,77,77,75,69,59,51,40,32,27,35,55,74,82,81,79,81,83,83,82,82,82,84,82,84,86,85,84,84,86,87,86,86,87,87,87,87,88,88,86,86,86,86,86,86,86,86,89,90,90,90,90,90,91,91,88,89,89,90,90,90,89,89,91,91,91,90,90,90,90,90,95,94,94,93,94,96,98,99,101,100,99,99,100,103,106,108,116,115,114,113,112,112
62,85,116,138,147,146,142,138,146,145,143,141,138,136,133,132,131,130,130,132,135,136,136,135,129,129,130,131,131,131,131,130,128,128,128,130,132,132,130,128,126,124,123,122,122,121,118,116,118,118,113,106,103,103,100,94,91,86,78,72,67,63,60,57,54,50,36,17,4,2,4,5,16,34,43,50,70,91,108,125,138,143,150,155,156,156,155,155,155,153,151,150,150,148,145,142,138,137,135,134,132,132,132,132,132,129,125,120,117,116,115,116,114,113,112,110,109,109,109,109,107,109,111,114,116,117,118,118,120,120,119,117,114,111,107,105,105,103,99,95,90,86,83,81,82,80,78,77,74,68,58,50,37,30,28,41,62,77,82,81,79,81,83,84,82,82,82,83,83,85,86,86,85,84,86,87,86,86,86,87,87,88,88,88,88,88,88,88,88,87,87,87,89,90,90,90,90,90,91,91,88,89,89,90,90,89,88,88,90,90,90,90,89,89,89,89,94,93,93,93,93,95,97,98,101,100,99,99,100,102,105,107,107,107,109,111,115,118
